Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.86,1.86,1.78,1.78,541500,1.78
2014-12-30,1.88,1.93,1.81,1.85,14400,1.85
2014-12-29,1.89,1.93,1.85,1.89,333600,1.89
2014-12-26,1.90,1.90,1.85,1.88,128500,1.88
2014-12-24,1.85,1.91,1.85,1.87,189700,1.87
2014-12-23,1.86,1.92,1.84,1.85,369600,1.85
2014-12-22,1.91,1.97,1.88,1.90,319300,1.90
2014-12-19,2.03,2.03,1.91,1.91,815900,1.91
2014-12-18,2.03,2.07,1.98,2.04,594300,2.04
2014-12-17,1.91,2.01,1.90,2.01,544100,2.01
2014-12-16,1.85,1.97,1.84,1.92,537000,1.92
2014-12-15,1.91,1.94,1.86,1.89,458400,1.89
2014-12-12,1.86,1.95,1.86,1.89,179100,1.89
2014-12-11,1.96,2.00,1.90,1.90,241500,1.90
2014-12-10,2.01,2.01,1.90,1.96,432600,1.96
2014-12-09,1.83,2.01,1.79,2.01,493200,2.01
2014-12-08,1.92,1.96,1.83,1.87,462400,1.87
2014-12-05,1.85,1.95,1.82,1.94,405800,1.94
2014-12-04,1.88,1.93,1.83,1.87,364100,1.87
2014-12-03,1.89,1.92,1.86,1.89,294300,1.89
2014-12-02,1.79,1.90,1.78,1.90,360200,1.90
2014-12-01,1.78,1.82,1.75,1.78,490500,1.78
2014-11-28,1.89,1.90,1.80,1.80,235000,1.80
2014-11-26,1.96,1.96,1.90,1.92,208600,1.92
2014-11-25,1.97,1.99,1.93,1.96,534100,1.96
2014-11-24,1.80,1.98,1.79,1.98,797600,1.98
2014-11-21,1.80,1.82,1.71,1.77,222200,1.77
2014-11-20,1.60,1.80,1.56,1.78,634300,1.78
2014-11-19,1.59,1.62,1.52,1.61,478400,1.61
2014-11-18,1.60,1.61,1.58,1.58,126000,1.58
2014-11-17,1.67,1.68,1.58,1.61,191500,1.61
2014-11-14,1.69,1.69,1.66,1.68,130600,1.68
2014-11-13,1.64,1.70,1.64,1.68,327000,1.68
2014-11-12,1.62,1.66,1.62,1.65,204600,1.65
2014-11-11,1.64,1.67,1.61,1.64,191100,1.64
2014-11-10,1.63,1.69,1.61,1.66,336100,1.66
2014-11-07,1.60,1.65,1.53,1.63,213600,1.63
2014-11-06,1.59,1.62,1.55,1.61,217600,1.61
2014-11-05,1.53,1.65,1.52,1.60,597100,1.60
2014-11-04,1.58,1.60,1.49,1.52,398300,1.52
2014-11-03,1.59,1.61,1.54,1.57,272500,1.57
2014-10-31,1.57,1.63,1.54,1.57,660600,1.57
2014-10-30,1.52,1.57,1.47,1.55,230900,1.55
2014-10-29,1.51,1.55,1.48,1.53,228000,1.53
2014-10-28,1.43,1.51,1.43,1.51,373200,1.51
2014-10-27,1.47,1.53,1.41,1.45,333400,1.45
2014-10-24,1.53,1.56,1.48,1.49,140500,1.49
2014-10-23,1.47,1.55,1.47,1.52,157300,1.52
2014-10-22,1.55,1.55,1.45,1.46,340400,1.46
2014-10-21,1.56,1.60,1.55,1.56,228100,1.56
2014-10-20,1.56,1.60,1.53,1.57,166900,1.57
2014-10-17,1.61,1.61,1.53,1.56,350200,1.56
2014-10-16,1.38,1.55,1.38,1.53,471400,1.53
2014-10-15,1.35,1.42,1.35,1.41,307800,1.41
2014-10-14,1.34,1.40,1.34,1.37,284300,1.37
2014-10-13,1.36,1.38,1.31,1.32,442400,1.32
2014-10-10,1.38,1.40,1.34,1.35,410800,1.35
2014-10-09,1.40,1.44,1.37,1.38,368200,1.38
2014-10-08,1.36,1.42,1.35,1.41,334600,1.41
2014-10-07,1.41,1.46,1.36,1.36,614900,1.36
2014-10-06,1.47,1.47,1.41,1.43,243900,1.43
2014-10-03,1.47,1.55,1.45,1.47,395800,1.47
2014-10-02,1.41,1.52,1.37,1.44,436800,1.44
2014-10-01,1.42,1.48,1.36,1.39,626400,1.39
2014-09-30,1.49,1.53,1.43,1.43,559700,1.43
2014-09-29,1.50,1.55,1.48,1.49,468400,1.49
2014-09-26,1.53,1.59,1.50,1.51,375500,1.51
2014-09-25,1.57,1.59,1.53,1.53,378300,1.53
2014-09-24,1.56,1.62,1.55,1.57,228600,1.57
2014-09-23,1.59,1.64,1.55,1.55,558400,1.55
2014-09-22,1.64,1.65,1.55,1.59,700100,1.59
2014-09-19,1.66,1.66,1.62,1.66,920600,1.66
2014-09-18,1.63,1.69,1.61,1.66,343300,1.66
2014-09-17,1.63,1.65,1.60,1.61,173700,1.61
2014-09-16,1.58,1.65,1.58,1.62,398300,1.62
2014-09-15,1.66,1.70,1.54,1.59,758700,1.59
2014-09-12,1.76,1.78,1.66,1.66,275300,1.66
2014-09-11,1.72,1.79,1.72,1.75,709800,1.75
2014-09-10,1.67,1.70,1.66,1.69,137400,1.69
2014-09-09,1.70,1.72,1.64,1.66,255700,1.66
2014-09-08,1.66,1.71,1.66,1.70,223500,1.70
2014-09-05,1.63,1.68,1.63,1.66,235300,1.66
2014-09-04,1.69,1.70,1.64,1.64,212300,1.64
2014-09-03,1.65,1.71,1.65,1.68,369600,1.68
2014-09-02,1.75,1.75,1.70,1.73,196000,1.73
2014-08-29,1.71,1.76,1.69,1.75,142500,1.75
2014-08-28,1.72,1.74,1.70,1.71,137600,1.71
2014-08-27,1.74,1.77,1.74,1.74,165800,1.74
2014-08-26,1.77,1.80,1.71,1.75,354600,1.75
2014-08-25,1.78,1.82,1.73,1.78,278900,1.78
2014-08-22,1.72,1.77,1.72,1.76,292800,1.76
2014-08-21,1.66,1.75,1.66,1.73,370400,1.73
2014-08-20,1.70,1.70,1.66,1.67,309100,1.67
2014-08-19,1.69,1.70,1.65,1.70,534400,1.70
2014-08-18,1.72,1.77,1.68,1.70,582100,1.70
2014-08-15,1.75,1.75,1.69,1.69,305300,1.69
2014-08-14,1.75,1.75,1.61,1.73,796200,1.73
2014-08-13,1.88,1.92,1.84,1.91,397200,1.91
2014-08-12,1.89,2.02,1.85,1.85,573100,1.85
2014-08-11,1.92,1.98,1.88,1.89,313000,1.89
2014-08-08,1.85,1.91,1.85,1.91,201100,1.91
2014-08-07,1.92,1.95,1.86,1.87,201700,1.87
2014-08-06,1.88,1.95,1.88,1.93,234800,1.93
2014-08-05,1.91,1.93,1.87,1.90,256700,1.90
2014-08-04,1.83,1.93,1.80,1.93,444300,1.93
2014-08-01,1.87,1.92,1.83,1.83,384000,1.83
2014-07-31,1.93,2.00,1.86,1.86,736600,1.86
2014-07-30,1.97,1.98,1.93,1.95,245100,1.95
2014-07-29,1.97,2.00,1.93,1.94,361900,1.94
2014-07-28,2.02,2.05,1.95,1.97,648800,1.97
2014-07-25,2.04,2.07,2.03,2.03,373900,2.03
2014-07-24,2.06,2.10,2.04,2.07,324100,2.07
2014-07-23,2.08,2.11,2.05,2.06,527200,2.06
2014-07-22,2.12,2.15,2.05,2.08,554200,2.08
2014-07-21,2.06,2.12,2.01,2.12,372000,2.12
2014-07-18,2.00,2.09,2.00,2.09,772300,2.09
2014-07-17,2.00,2.05,1.99,2.02,422700,2.02
2014-07-16,2.05,2.05,1.99,2.03,744800,2.03
2014-07-15,2.11,2.14,2.00,2.03,612000,2.03
2014-07-14,2.10,2.14,2.06,2.10,381200,2.10
2014-07-11,2.09,2.11,2.05,2.07,362100,2.07
2014-07-10,2.06,2.11,2.04,2.08,352900,2.08
2014-07-09,2.12,2.15,2.06,2.12,541600,2.12
2014-07-08,2.25,2.25,2.08,2.12,957300,2.12
2014-07-07,2.25,2.27,2.17,2.26,698400,2.26
2014-07-03,2.22,2.27,2.20,2.27,305700,2.27
