Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,5.83,5.96,5.83,5.96,8500,5.96
2014-12-30,5.97,5.99,5.90,5.96,4100,5.96
2014-12-29,5.95,5.98,5.82,5.95,52000,5.95
2014-12-26,5.94,5.98,5.85,5.98,4800,5.98
2014-12-24,5.91,5.95,5.90,5.95,11700,5.95
2014-12-23,5.99,5.99,5.90,5.95,32300,5.95
2014-12-22,5.85,6.10,5.85,5.95,80600,5.92
2014-12-19,5.60,5.99,5.60,5.89,51600,5.86
2014-12-18,5.77,5.85,5.75,5.83,13700,5.80
2014-12-17,5.75,5.78,5.71,5.77,6500,5.74
2014-12-16,5.71,5.89,5.70,5.81,13100,5.78
2014-12-15,5.74,5.79,5.66,5.71,9200,5.68
2014-12-12,5.78,5.88,5.78,5.78,7400,5.75
2014-12-11,5.80,5.90,5.79,5.83,21000,5.80
2014-12-10,5.89,5.89,5.80,5.80,1700,5.77
2014-12-09,5.79,5.85,5.77,5.81,9800,5.78
2014-12-08,5.81,5.89,5.76,5.89,7900,5.86
2014-12-05,5.85,5.99,5.81,5.81,10600,5.78
2014-12-04,5.90,6.00,5.78,5.78,7300,5.75
2014-12-03,6.01,6.01,5.93,5.93,6000,5.90
2014-12-02,6.02,6.04,6.01,6.04,2100,6.01
2014-12-01,6.05,6.05,6.00,6.05,5100,6.02
2014-11-28,6.00,6.01,5.99,6.01,1100,5.98
2014-11-26,6.00,6.05,6.00,6.04,900,6.01
2014-11-25,6.05,6.05,6.05,6.05,000,6.02
2014-11-24,5.97,6.05,5.95,6.05,10700,6.02
2014-11-21,5.99,6.05,5.98,5.98,7800,5.95
2014-11-20,5.93,5.98,5.93,5.98,1700,5.95
2014-11-19,5.96,6.05,5.96,6.05,5900,6.02
2014-11-18,5.95,5.95,5.95,5.95,2900,5.92
2014-11-17,5.93,5.95,5.90,5.90,3900,5.87
2014-11-14,6.07,6.09,5.93,5.95,8100,5.92
2014-11-13,6.08,6.08,6.02,6.03,5000,6.00
2014-11-12,6.05,6.09,6.04,6.09,2500,6.06
2014-11-11,6.00,6.02,6.00,6.00,5500,5.97
2014-11-10,6.02,6.09,6.02,6.09,400,6.06
2014-11-07,6.10,6.13,5.96,6.03,14800,6.00
2014-11-06,5.98,6.00,5.98,6.00,11900,5.97
2014-11-05,6.04,6.09,6.00,6.07,11400,6.04
2014-11-04,6.00,6.00,5.95,5.96,42100,5.93
2014-11-03,5.98,6.01,5.98,6.00,7100,5.97
2014-10-31,5.93,6.05,5.92,6.05,13500,6.02
2014-10-30,5.92,5.99,5.92,5.95,15100,5.92
2014-10-29,5.92,5.92,5.90,5.92,6700,5.89
2014-10-28,5.90,5.92,5.90,5.92,700,5.89
2014-10-27,5.90,6.00,5.90,6.00,800,5.97
2014-10-24,5.90,6.00,5.90,5.99,6000,5.96
2014-10-23,5.92,5.98,5.88,5.91,4000,5.88
2014-10-22,5.95,5.98,5.90,5.90,1900,5.87
2014-10-21,5.90,5.99,5.90,5.92,4300,5.89
2014-10-20,5.90,6.02,5.90,6.02,7100,5.99
2014-10-17,5.95,5.95,5.86,5.88,4600,5.85
2014-10-16,5.92,5.95,5.89,5.94,3300,5.91
2014-10-15,5.95,5.95,5.74,5.74,20700,5.71
2014-10-14,5.91,5.98,5.91,5.92,8600,5.89
2014-10-13,6.09,6.09,5.92,5.92,9300,5.89
2014-10-10,6.10,6.14,6.02,6.02,7200,5.99
2014-10-09,6.03,6.08,6.03,6.08,2900,6.05
2014-10-08,6.02,6.08,6.02,6.05,7600,6.02
2014-10-07,6.05,6.05,6.03,6.03,4700,6.00
2014-10-06,6.12,6.12,6.07,6.07,2900,6.04
2014-10-03,6.11,6.11,6.07,6.07,12400,6.04
2014-10-02,6.10,6.15,6.10,6.15,18400,6.12
2014-10-01,6.11,6.13,6.10,6.13,1200,6.10
2014-09-30,6.13,6.15,6.10,6.14,3800,6.08
