Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,35.39,35.39,34.74,34.80,28000,34.80
2014-12-30,34.92,35.38,34.92,35.18,28200,35.18
2014-12-29,35.27,35.56,34.81,35.10,82600,35.10
2014-12-26,35.11,35.40,34.86,35.18,18600,35.18
2014-12-24,35.00,35.33,34.45,34.96,23300,34.96
2014-12-23,34.98,34.99,34.48,34.86,48400,34.86
2014-12-22,34.37,34.71,34.18,34.69,26300,34.69
2014-12-19,34.51,34.61,34.18,34.31,153300,34.31
2014-12-18,34.77,34.94,34.04,34.61,52400,34.61
2014-12-17,33.39,34.38,33.20,34.34,89800,34.34
2014-12-16,32.90,33.67,32.75,33.41,61000,33.41
2014-12-15,33.23,33.48,32.73,32.91,70900,32.91
2014-12-12,33.17,34.14,32.82,33.02,73500,33.02
2014-12-11,33.60,34.15,33.46,33.60,53300,33.60
2014-12-10,34.25,34.36,33.39,33.43,49600,33.43
2014-12-09,33.38,34.65,33.37,34.65,63500,34.43
2014-12-08,33.59,34.09,33.44,33.77,102200,33.56
2014-12-05,33.21,33.94,33.15,33.75,124700,33.54
2014-12-04,33.25,33.54,33.02,33.27,34500,33.06
2014-12-03,33.44,33.65,32.89,33.47,54200,33.26
2014-12-02,32.87,33.50,32.87,33.40,36200,33.19
2014-12-01,33.23,33.23,32.63,32.72,96800,32.51
2014-11-28,33.75,34.05,33.06,33.21,33300,33.00
2014-11-26,33.73,33.93,33.63,33.82,49200,33.61
2014-11-25,33.80,33.96,33.63,33.85,52000,33.64
2014-11-24,33.29,33.86,32.87,33.73,61800,33.52
2014-11-21,34.33,34.33,33.26,33.35,56300,33.14
2014-11-20,33.27,33.99,33.12,33.93,50700,33.71
2014-11-19,34.06,34.06,33.09,33.47,46200,33.26
2014-11-18,34.45,34.63,33.88,34.13,49200,33.91
2014-11-17,34.55,34.55,34.03,34.22,55600,34.00
2014-11-14,34.87,35.08,34.42,34.66,131100,34.44
2014-11-13,35.53,35.70,34.72,34.84,97600,34.62
2014-11-12,34.59,35.69,34.56,35.61,105900,35.38
2014-11-11,34.52,34.97,34.52,34.81,142100,34.59
2014-11-10,33.91,34.75,33.43,34.64,108500,34.42
2014-11-07,34.17,34.49,33.81,34.41,78800,34.19
2014-11-06,33.81,34.36,33.42,34.33,82300,34.11
2014-11-05,34.45,34.50,34.19,34.29,100000,34.07
2014-11-04,34.49,34.50,34.17,34.34,124200,34.12
2014-11-03,34.45,34.51,34.26,34.49,148200,34.27
2014-10-31,34.94,34.94,34.25,34.46,190500,34.24
2014-10-30,34.74,34.75,33.75,34.19,264200,33.97
2014-10-29,34.70,34.86,34.10,34.74,97400,34.52
2014-10-28,33.54,34.76,33.48,34.72,70500,34.50
2014-10-27,33.04,33.37,32.83,33.28,35200,33.07
2014-10-24,33.24,33.24,32.99,33.16,52300,32.95
2014-10-23,32.49,33.47,32.29,33.13,114900,32.92
2014-10-22,32.49,32.49,31.89,32.18,74400,31.98
2014-10-21,32.18,32.44,31.82,32.44,119100,32.23
2014-10-20,31.78,32.06,31.50,31.97,55800,31.77
2014-10-17,32.12,32.25,31.89,31.97,140200,31.77
2014-10-16,31.40,32.31,31.20,31.63,138800,31.43
2014-10-15,31.50,31.93,31.00,31.79,175300,31.59
2014-10-14,31.20,31.78,31.00,31.66,154700,31.46
2014-10-13,30.19,31.20,30.10,30.90,51100,30.70
2014-10-10,29.71,30.64,29.71,30.09,43000,29.90
2014-10-09,30.75,30.75,29.88,29.91,54100,29.72
2014-10-08,29.77,30.88,29.77,30.81,46500,30.61
2014-10-07,30.08,30.36,29.85,29.92,31600,29.73
2014-10-06,30.72,30.72,30.36,30.37,32100,30.18
2014-10-03,30.93,31.20,30.55,30.68,51900,30.49
2014-10-02,30.85,31.07,30.48,30.60,63300,30.41
2014-10-01,30.69,30.91,30.19,30.55,119500,30.36
2014-09-30,30.64,30.79,30.46,30.59,110500,30.40
2014-09-29,30.50,30.75,30.39,30.69,68900,30.50
2014-09-26,30.59,31.00,30.51,30.85,37400,30.65
2014-09-25,30.74,30.74,30.29,30.53,109000,30.34
2014-09-24,30.62,31.01,30.30,30.73,46200,30.53
2014-09-23,30.54,30.88,30.51,30.58,148100,30.39
2014-09-22,30.66,30.80,30.65,30.67,42800,30.48
2014-09-19,31.20,31.30,30.59,30.90,93500,30.70
2014-09-18,30.98,31.32,30.98,31.20,27600,31.00
2014-09-17,30.75,31.00,30.28,30.75,36900,30.55
2014-09-16,30.65,31.00,30.60,30.75,42200,30.55
2014-09-15,30.98,31.09,30.65,30.81,38500,30.61
2014-09-12,31.35,31.35,30.86,31.20,60800,31.00
2014-09-11,30.63,31.37,30.61,31.26,48500,31.06
2014-09-10,30.56,31.49,30.56,30.89,24700,30.69
2014-09-09,31.24,31.24,30.59,30.75,42300,30.34
2014-09-08,31.30,31.40,31.14,31.35,22300,30.93
2014-09-05,30.83,31.44,30.75,31.23,37400,30.81
2014-09-04,31.27,31.45,30.94,30.99,24400,30.57
2014-09-03,31.56,31.82,30.94,31.11,21500,30.69
2014-09-02,31.25,31.88,31.05,31.47,19900,31.05
2014-08-29,30.82,31.19,30.72,31.05,23800,30.63
2014-08-28,30.95,31.10,30.69,30.82,28600,30.41
2014-08-27,31.25,31.53,31.00,31.07,18500,30.65
2014-08-26,31.46,31.83,31.33,31.58,34500,31.15
2014-08-25,31.26,31.62,31.10,31.41,47800,30.99
2014-08-22,31.01,31.15,30.43,31.10,38200,30.68
2014-08-21,30.23,31.13,30.00,31.02,62500,30.60
2014-08-20,30.49,30.49,30.00,30.21,30300,29.80
2014-08-19,30.90,30.90,30.62,30.74,18100,30.33
2014-08-18,30.52,30.80,30.39,30.79,33100,30.38
2014-08-15,30.79,30.92,29.56,30.09,87300,29.69
2014-08-14,30.25,31.32,30.25,30.43,30000,30.02
2014-08-13,29.90,30.40,29.90,30.34,30200,29.93
2014-08-12,29.98,30.31,29.72,29.89,19900,29.49
2014-08-11,30.10,30.46,29.35,30.18,31000,29.77
2014-08-08,29.66,30.11,29.34,29.91,32000,29.51
2014-08-07,30.12,30.12,29.53,29.68,40000,29.28
2014-08-06,29.72,30.34,29.53,30.13,46800,29.72
2014-08-05,29.75,30.19,29.49,29.83,37500,29.43
2014-08-04,30.09,30.09,29.46,30.02,73400,29.62
2014-08-01,30.01,30.01,29.48,29.91,105700,29.51
2014-07-31,29.85,30.21,29.60,29.88,90900,29.48
2014-07-30,30.17,30.54,29.86,30.14,35900,29.73
2014-07-29,30.04,30.08,29.85,29.86,29200,29.46
2014-07-28,30.21,30.57,29.91,30.00,51700,29.60
2014-07-25,30.03,30.55,30.03,30.24,55900,29.83
2014-07-24,30.83,31.28,30.22,30.36,65000,29.95
2014-07-23,29.53,29.98,29.50,29.60,46200,29.20
2014-07-22,29.59,29.86,29.43,29.60,41000,29.20
2014-07-21,29.29,29.63,29.22,29.55,48200,29.15
2014-07-18,28.87,29.66,28.87,29.57,54800,29.17
2014-07-17,29.52,29.78,28.93,29.00,41900,28.61
2014-07-16,30.61,30.61,29.34,29.81,39800,29.41
2014-07-15,30.31,30.48,30.02,30.42,58500,30.01
2014-07-14,30.71,30.71,30.24,30.28,27900,29.87
2014-07-11,30.33,30.42,30.12,30.30,35100,29.89
2014-07-10,30.41,30.70,30.13,30.47,53400,30.06
2014-07-09,31.15,31.22,30.83,30.92,23500,30.50
2014-07-08,31.32,31.32,30.69,30.94,71800,30.52
2014-07-07,31.77,31.77,31.30,31.30,35200,30.88
2014-07-03,31.60,32.03,30.90,31.95,17600,31.52
2014-07-02,31.75,31.86,31.33,31.48,39800,31.06
2014-07-01,31.25,32.11,31.18,31.69,97900,31.26
2014-06-30,31.14,31.25,30.76,31.04,51600,30.62
2014-06-27,30.66,31.25,30.66,31.19,137600,30.77
2014-06-26,31.13,31.20,30.65,30.99,48700,30.57
2014-06-25,30.47,31.05,30.34,30.98,45500,30.56
2014-06-24,30.86,31.41,30.73,30.77,52500,30.36
2014-06-23,30.96,31.30,30.60,30.81,40300,30.40
2014-06-20,31.33,31.36,30.87,30.98,123300,30.56
2014-06-19,31.17,31.33,30.63,31.12,117600,30.70
2014-06-18,30.80,31.19,30.43,31.01,53400,30.59
2014-06-17,30.05,30.91,30.05,30.78,62100,30.37
2014-06-16,30.53,30.76,29.94,30.14,68000,29.73
2014-06-13,30.79,31.26,30.34,30.69,62500,30.28
2014-06-12,30.66,30.76,30.08,30.57,40500,30.16
2014-06-11,31.13,31.31,30.53,30.79,47900,30.38
2014-06-10,31.57,31.64,31.07,31.53,59300,30.89
2014-06-09,30.89,31.61,30.57,31.58,42600,30.94
2014-06-06,30.64,31.23,30.38,31.00,52200,30.37
2014-06-05,29.33,30.38,29.22,30.37,42600,29.75
2014-06-04,29.18,29.60,29.18,29.38,33500,28.78
2014-06-03,29.15,29.51,29.12,29.37,69300,28.77
2014-06-02,29.42,29.60,29.01,29.34,50500,28.74
2014-05-30,29.57,29.79,29.22,29.44,37200,28.84
2014-05-29,29.77,29.77,29.34,29.46,22700,28.86
2014-05-28,29.77,29.83,29.35,29.53,33200,28.93
2014-05-27,29.72,30.00,29.35,30.00,35000,29.39
2014-05-23,29.18,29.42,28.96,29.41,41400,28.81
2014-05-22,28.99,29.26,28.87,29.06,39500,28.47
2014-05-21,29.01,29.32,28.60,28.84,40400,28.25
2014-05-20,29.15,29.15,28.47,28.79,88500,28.20
2014-05-19,28.50,29.39,28.50,29.37,24600,28.77
2014-05-16,28.65,28.68,28.34,28.68,68600,28.10
2014-05-15,28.76,28.94,28.27,28.76,49200,28.17
2014-05-14,29.69,29.88,28.75,29.02,81500,28.43
2014-05-13,30.30,30.61,29.68,29.73,89700,29.13
2014-05-12,29.75,30.55,29.22,30.45,66000,29.83
2014-05-09,29.06,29.90,29.06,29.68,29900,29.08
2014-05-08,29.76,30.09,29.08,29.20,36800,28.61
2014-05-07,29.39,29.74,28.84,29.68,41700,29.08
2014-05-06,29.52,29.97,28.94,29.27,81300,28.67
2014-05-05,29.65,29.84,29.50,29.72,40400,29.12
2014-05-02,30.00,30.66,29.80,29.98,63600,29.37
2014-05-01,30.12,31.14,29.49,30.09,122100,29.48
2014-04-30,30.02,30.74,29.62,30.24,57000,29.62
2014-04-29,30.60,30.60,29.93,30.05,37900,29.44
2014-04-28,30.64,30.95,30.25,30.33,67100,29.71
2014-04-25,30.76,31.50,30.46,30.55,91400,29.93
2014-04-24,31.54,31.63,30.85,30.96,78300,30.33
2014-04-23,32.49,32.49,30.30,31.25,73400,30.61
2014-04-22,30.23,30.66,29.33,30.48,39200,29.86
2014-04-21,30.52,30.64,30.02,30.31,33400,29.69
2014-04-17,30.32,30.85,30.12,30.50,32400,29.88
2014-04-16,30.58,30.58,30.13,30.38,28200,29.76
2014-04-15,30.29,30.47,28.91,30.29,55700,29.67
2014-04-14,30.48,30.48,29.90,30.13,67000,29.52
2014-04-11,30.07,30.38,29.85,30.10,122700,29.49
2014-04-10,30.92,31.33,30.00,30.14,72600,29.53
2014-04-09,31.17,31.35,30.71,30.97,54000,30.34
2014-04-08,31.21,31.47,30.73,30.98,65400,30.35
2014-04-07,31.17,31.28,30.80,31.10,46300,30.47
2014-04-04,32.19,32.21,31.12,31.20,82300,30.57
2014-04-03,32.12,32.24,31.79,31.91,41600,31.26
2014-04-02,32.49,32.49,32.06,32.20,62600,31.54
2014-04-01,32.00,32.40,31.57,32.37,70200,31.71
2014-03-31,31.15,32.05,31.04,31.83,83800,31.18
2014-03-28,30.97,31.61,30.75,31.04,60000,30.41
2014-03-27,31.45,31.57,30.78,31.01,69200,30.38
2014-03-26,32.25,32.25,31.47,31.52,83400,30.88
2014-03-25,32.03,32.09,31.73,31.91,34200,31.26
2014-03-24,31.96,32.13,31.55,31.86,67500,31.21
2014-03-21,31.89,32.38,31.68,31.81,128500,31.16
2014-03-20,31.42,31.99,31.41,31.84,70300,31.19
2014-03-19,31.59,31.78,31.22,31.43,50700,30.79
2014-03-18,31.50,31.81,31.23,31.59,94700,30.95
2014-03-17,31.50,31.75,31.20,31.44,135200,30.80
2014-03-14,30.81,31.36,29.85,31.23,139300,30.59
2014-03-13,31.00,31.18,30.57,30.89,178900,30.26
2014-03-12,30.68,30.95,30.44,30.90,209400,30.27
2014-03-11,31.10,31.10,30.52,31.01,141600,30.16
2014-03-10,30.87,31.10,30.62,31.04,69800,30.19
2014-03-07,31.00,31.10,30.77,31.04,64000,30.19
2014-03-06,30.82,30.95,30.63,30.83,36800,29.99
2014-03-05,30.63,30.92,30.35,30.64,77300,29.80
2014-03-04,30.00,31.09,29.98,30.79,146200,29.95
2014-03-03,29.57,30.00,29.30,29.75,92300,28.94
2014-02-28,28.96,30.20,28.96,29.81,311700,29.00
2014-02-27,28.38,29.06,28.11,28.75,129200,27.97
2014-02-26,28.11,28.62,28.07,28.57,29500,27.79
2014-02-25,28.23,28.42,27.92,28.11,34300,27.34
2014-02-24,27.79,28.47,27.79,28.32,36600,27.55
2014-02-21,27.37,28.14,27.35,27.88,82000,27.12
2014-02-20,26.88,27.25,26.77,27.19,120500,26.45
2014-02-19,27.61,28.07,26.87,26.94,56600,26.20
2014-02-18,27.65,27.98,27.31,27.83,58900,27.07
2014-02-14,27.87,27.87,27.31,27.73,33900,26.97
2014-02-13,27.59,27.92,27.55,27.86,34500,27.10
2014-02-12,27.87,28.42,27.68,27.82,37400,27.06
2014-02-11,27.50,28.21,26.85,27.93,53400,27.17
2014-02-10,27.49,27.75,26.93,27.57,64700,26.82
2014-02-07,28.00,28.00,27.39,27.60,49900,26.85
2014-02-06,27.56,27.97,27.26,27.84,79900,27.08
2014-02-05,27.48,27.69,26.98,27.34,54900,26.59
2014-02-04,27.56,28.65,27.21,27.57,63800,26.82
2014-02-03,28.53,28.84,27.39,27.49,91400,26.74
2014-01-31,28.25,29.13,28.25,28.56,108400,27.78
2014-01-30,29.13,30.78,28.66,28.82,162000,28.03
2014-01-29,28.94,29.74,28.01,28.47,73000,27.69
2014-01-28,29.09,29.52,28.60,29.36,109600,28.56
2014-01-27,29.52,29.78,28.94,28.98,63400,28.19
2014-01-24,29.52,29.90,28.90,29.16,52300,28.36
2014-01-23,30.40,30.40,29.46,29.71,70200,28.90
2014-01-22,30.64,30.77,30.26,30.64,93200,29.80
2014-01-21,30.35,30.73,27.55,30.59,77300,29.76
2014-01-17,30.07,30.68,29.87,30.06,51000,29.24
2014-01-16,30.48,30.51,29.84,30.12,37700,29.30
2014-01-15,30.20,31.00,29.84,30.47,39600,29.64
2014-01-14,30.57,30.60,30.13,30.17,47900,29.35
2014-01-13,30.76,30.85,30.13,30.51,53200,29.68
2014-01-10,31.29,31.60,30.71,30.95,112400,30.11
2014-01-09,31.10,31.33,30.87,31.27,57600,30.42
2014-01-08,31.03,31.39,30.87,31.07,60300,30.22
2014-01-07,31.08,31.54,30.90,31.14,67000,30.29
2014-01-06,31.40,31.50,30.85,30.88,81300,30.04
2014-01-03,31.60,31.67,31.13,31.17,70500,30.32
2014-01-02,32.02,32.05,31.51,31.58,76600,30.72
2013-12-31,32.09,32.29,31.93,32.00,40200,31.13
2013-12-30,32.11,32.29,31.95,32.04,18400,31.17
2013-12-27,32.49,32.58,32.03,32.17,64200,31.29
2013-12-26,32.16,32.47,31.74,32.37,40300,31.49
2013-12-24,31.22,32.18,31.22,31.93,41000,31.06
2013-12-23,31.87,32.32,31.70,32.17,41800,31.29
2013-12-20,30.87,31.87,29.80,31.64,202700,30.78
2013-12-19,30.94,31.20,30.33,30.92,40200,30.08
2013-12-18,30.65,31.16,30.18,31.03,58400,30.18
2013-12-17,30.72,30.72,30.25,30.52,40600,29.69
2013-12-16,30.28,30.75,30.28,30.64,59000,29.80
2013-12-13,30.32,30.51,29.96,30.21,38900,29.39
2013-12-12,29.94,30.43,29.83,30.18,71300,29.36
2013-12-11,30.35,30.75,29.72,29.95,81800,29.13
2013-12-10,30.85,30.98,30.34,30.41,69000,29.39
2013-12-09,31.22,31.30,30.66,30.87,62900,29.83
2013-12-06,31.15,31.48,31.02,31.20,73200,30.15
2013-12-05,30.76,30.95,30.50,30.80,33800,29.76
2013-12-04,30.90,31.47,30.62,30.81,240000,29.77
2013-12-03,31.00,31.28,30.60,31.01,137800,29.97
2013-12-02,31.52,31.62,30.71,31.05,54500,30.00
2013-11-29,31.64,31.75,31.29,31.50,17400,30.44
2013-11-27,31.26,31.75,31.25,31.42,42700,30.36
2013-11-26,30.82,31.41,30.51,31.15,48500,30.10
2013-11-25,30.23,31.00,30.21,30.87,44300,29.83
2013-11-22,29.78,30.43,29.28,30.20,37800,29.18
2013-11-21,29.18,29.91,29.05,29.69,74200,28.69
2013-11-20,28.99,29.05,28.76,29.01,40200,28.03
2013-11-19,29.11,29.24,28.60,28.83,43600,27.86
2013-11-18,29.16,29.35,28.94,29.01,39000,28.03
2013-11-15,29.21,29.25,28.73,29.13,49800,28.15
2013-11-14,29.29,29.51,29.14,29.26,53200,28.27
2013-11-13,29.02,29.21,28.61,29.19,39200,28.21
2013-11-12,28.97,29.49,28.80,29.12,57400,28.14
2013-11-11,29.72,29.72,28.86,28.98,97700,28.00
2013-11-08,28.69,30.21,28.00,29.68,76100,28.68
2013-11-07,29.10,29.24,28.67,28.71,35600,27.74
2013-11-06,29.35,29.44,28.93,29.03,28700,28.05
2013-11-05,28.98,29.35,28.04,29.09,30400,28.11
2013-11-04,28.90,29.30,28.72,29.04,77200,28.06
2013-11-01,29.30,29.30,28.49,28.88,99000,27.91
2013-10-31,29.72,29.86,29.35,29.40,67500,28.41
2013-10-30,30.23,30.64,29.89,30.08,66600,29.07
2013-10-29,30.55,30.55,29.60,30.31,57300,29.29
2013-10-28,30.14,30.58,30.14,30.42,29800,29.40
2013-10-25,30.49,30.49,28.45,30.19,58600,29.17
2013-10-24,31.03,31.16,30.37,30.56,60600,29.53
2013-10-23,31.16,31.59,30.86,30.99,71700,29.95
2013-10-22,31.29,31.57,30.69,31.55,40800,30.49
2013-10-21,31.52,31.66,31.37,31.37,32800,30.31
2013-10-18,31.63,31.86,31.04,31.57,60400,30.51
2013-10-17,30.85,31.49,30.80,31.39,44700,30.33
2013-10-16,31.05,31.28,30.87,31.06,54000,30.01
2013-10-15,31.00,31.31,30.70,30.90,48400,29.86
2013-10-14,30.84,31.46,30.39,31.19,45800,30.14
2013-10-11,29.71,31.09,29.66,31.08,62300,30.03
2013-10-10,29.25,30.02,28.64,29.87,63700,28.86
2013-10-09,28.54,29.04,28.54,28.87,47000,27.90
2013-10-08,28.92,29.17,28.45,28.49,63000,27.53
2013-10-07,29.38,29.54,28.90,28.93,31300,27.96
2013-10-04,29.50,29.89,29.31,29.64,20200,28.64
2013-10-03,29.80,29.93,29.42,29.58,42200,28.58
2013-10-02,29.86,29.94,29.66,29.85,65500,28.84
2013-10-01,29.82,30.27,29.62,30.05,48500,29.04
2013-09-30,29.03,29.90,29.03,29.73,80200,28.73
2013-09-27,29.19,29.81,28.78,29.39,26100,28.40
2013-09-26,29.52,29.59,29.09,29.44,24200,28.45
2013-09-25,29.16,29.82,28.78,29.37,30800,28.38
2013-09-24,29.21,29.66,29.10,29.28,50600,28.29
2013-09-23,28.97,29.77,28.91,29.28,48400,28.29
2013-09-20,28.92,29.59,28.11,29.32,101700,28.33
2013-09-19,29.31,29.43,28.54,28.89,32100,27.92
2013-09-18,29.37,29.75,28.95,29.29,48800,28.30
2013-09-17,28.89,29.41,28.79,29.40,39000,28.41
2013-09-16,29.37,29.37,28.82,28.89,39200,27.92
2013-09-13,28.92,29.11,28.39,28.99,16800,28.01
2013-09-12,29.07,29.28,28.74,28.77,50400,27.80
2013-09-11,29.28,29.35,28.89,29.10,32600,28.12
2013-09-10,29.15,29.48,29.04,29.46,28400,28.27
2013-09-09,29.16,29.70,28.93,29.04,94000,27.87
2013-09-06,29.29,29.45,28.48,29.23,47700,28.05
2013-09-05,28.99,29.39,28.72,29.14,62100,27.97
2013-09-04,28.80,29.25,28.58,28.91,90300,27.75
2013-09-03,29.09,29.53,28.39,28.85,51100,27.69
2013-08-30,28.92,28.92,28.42,28.69,76300,27.54
2013-08-29,28.80,29.31,28.75,29.04,28000,27.87
2013-08-28,28.64,29.07,28.64,28.80,61700,27.64
2013-08-27,29.38,29.90,28.50,28.65,109600,27.50
2013-08-26,30.21,30.22,29.56,29.80,49300,28.60
2013-08-23,30.37,30.37,29.86,30.08,66500,28.87
2013-08-22,29.98,30.42,29.41,30.38,27400,29.16
2013-08-21,29.63,30.15,29.36,29.80,47500,28.60
2013-08-20,28.97,29.91,28.97,29.82,43700,28.62
2013-08-19,29.31,29.32,28.76,28.87,41700,27.71
2013-08-16,29.50,29.72,29.24,29.28,41400,28.10
2013-08-15,29.50,29.80,29.50,29.51,62100,28.32
2013-08-14,29.74,29.78,29.56,29.68,22000,28.49
2013-08-13,29.57,29.88,29.33,29.61,18800,28.42
2013-08-12,29.24,29.83,29.00,29.56,46400,28.37
2013-08-09,29.52,29.71,29.36,29.44,42000,28.26
2013-08-08,29.80,29.94,29.42,29.52,33300,28.33
2013-08-07,29.57,29.79,29.52,29.52,28200,28.33
2013-08-06,29.89,30.15,29.47,29.69,44000,28.49
2013-08-05,29.69,30.10,29.42,29.89,41800,28.69
2013-08-02,29.68,29.89,29.44,29.71,35300,28.51
2013-08-01,29.65,30.08,29.56,29.89,48000,28.69
2013-07-31,29.48,30.15,29.45,29.45,39800,28.26
2013-07-30,29.75,29.85,29.26,29.46,36600,28.27
2013-07-29,29.77,29.84,29.41,29.60,54600,28.41
2013-07-26,30.15,30.37,29.62,29.77,97200,28.57
2013-07-25,30.16,30.55,29.74,30.45,119400,29.22
2013-07-24,29.78,30.27,29.77,30.15,77400,28.94
2013-07-23,29.90,30.23,29.49,30.16,83300,28.95
2013-07-22,29.47,29.89,29.47,29.83,36400,28.63
2013-07-19,29.64,29.69,29.39,29.45,47800,28.26
2013-07-18,28.88,29.70,28.83,29.69,44000,28.49
2013-07-17,29.01,29.28,28.84,28.87,39100,27.71
2013-07-16,28.79,28.95,28.35,28.85,66900,27.69
2013-07-15,28.41,28.87,28.36,28.76,48100,27.60
2013-07-12,28.00,28.49,28.00,28.33,53100,27.19
2013-07-11,28.89,28.89,28.04,28.08,90500,26.95
2013-07-10,28.84,28.98,28.31,28.62,68500,27.47
2013-07-09,28.35,28.79,27.91,28.79,77500,27.63
2013-07-08,28.17,28.50,27.65,28.03,61100,26.90
2013-07-05,27.74,28.18,27.49,28.12,65100,26.99
2013-07-03,26.83,27.29,26.83,27.28,20800,26.18
2013-07-02,27.20,27.54,26.83,26.98,73500,25.89
2013-07-01,26.80,27.42,26.00,27.15,70800,26.06
2013-06-28,26.25,26.64,26.11,26.43,256800,25.37
2013-06-27,26.19,26.50,26.07,26.31,99500,25.25
2013-06-26,26.28,26.69,25.94,25.97,116600,24.92
2013-06-25,25.31,26.10,24.67,26.00,134800,24.95
2013-06-24,24.96,25.50,24.69,25.20,95300,24.19
2013-06-21,25.14,25.28,24.68,25.26,125300,24.24
2013-06-20,24.73,25.10,24.63,25.01,46100,24.00
2013-06-19,25.35,25.35,24.96,25.05,33300,24.04
2013-06-18,25.02,25.57,25.02,25.31,68800,24.29
2013-06-17,25.15,25.21,24.76,24.96,42700,23.96
2013-06-14,25.40,25.50,24.84,24.92,39300,23.92
2013-06-13,25.01,25.48,25.00,25.39,42000,24.37
2013-06-12,25.43,25.64,24.92,25.04,56200,24.03
2013-06-11,25.41,25.61,25.25,25.38,49900,24.18
2013-06-10,25.67,25.75,25.43,25.63,41200,24.41
2013-06-07,25.73,25.73,25.37,25.50,58700,24.29
2013-06-06,25.29,25.74,24.87,25.50,50200,24.29
2013-06-05,25.41,25.52,25.13,25.29,67100,24.09
2013-06-04,25.70,25.75,25.11,25.44,47600,24.23
2013-06-03,25.19,25.72,25.13,25.68,122700,24.46
2013-05-31,25.25,25.44,25.01,25.05,66700,23.86
2013-05-30,25.05,25.49,24.95,25.46,45200,24.25
2013-05-29,25.04,25.27,24.80,25.05,88700,23.86
2013-05-28,25.47,25.79,25.01,25.14,60300,23.95
2013-05-24,24.63,25.18,24.60,25.09,88500,23.90
2013-05-23,24.76,25.34,24.68,24.73,98300,23.56
2013-05-22,25.51,25.88,24.81,24.99,102100,23.80
2013-05-21,25.56,25.59,25.25,25.51,53100,24.30
2013-05-20,25.23,25.75,25.17,25.52,55400,24.31
