Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.09,24.30,23.36,23.69,45500,23.69
2014-12-30,24.04,24.32,23.95,24.11,29200,24.11
2014-12-29,24.36,25.16,23.80,23.98,81500,23.98
2014-12-26,23.22,24.34,23.10,23.96,56800,23.96
2014-12-24,22.66,23.22,22.66,23.01,13600,23.01
2014-12-23,21.99,22.88,21.92,22.66,33900,22.66
2014-12-22,20.36,22.96,20.36,22.10,118100,22.10
2014-12-19,21.10,21.10,20.50,20.77,28800,20.77
2014-12-18,21.45,21.45,21.00,21.18,32300,21.18
2014-12-17,21.45,21.61,20.82,21.20,21700,21.20
2014-12-16,21.25,21.47,20.83,21.26,31800,21.26
2014-12-15,21.00,21.70,20.77,21.61,49500,21.61
2014-12-12,21.73,21.92,20.51,20.77,51200,20.77
2014-12-11,21.65,22.65,21.65,21.93,30000,21.93
2014-12-10,22.66,22.66,21.20,21.55,42300,21.55
2014-12-09,20.94,22.65,20.28,22.35,70500,22.35
2014-12-08,24.36,24.36,21.09,21.42,135400,21.42
2014-12-05,23.29,24.81,23.11,24.68,86000,24.68
2014-12-04,23.38,23.94,23.38,23.44,53500,23.44
2014-12-03,22.25,23.43,22.25,23.38,62100,23.38
2014-12-02,21.85,22.89,21.36,22.20,102900,22.20
2014-12-01,21.78,21.98,21.36,21.77,49100,21.77
2014-11-28,21.37,21.80,21.30,21.78,20700,21.78
2014-11-26,21.51,21.88,21.18,21.19,25300,21.19
2014-11-25,21.70,21.70,21.13,21.50,29000,21.50
2014-11-24,19.85,21.74,19.51,21.72,136200,21.72
2014-11-21,20.05,20.30,19.55,19.63,98300,19.63
2014-11-20,19.85,20.08,19.60,19.99,59800,19.99
2014-11-19,20.10,20.23,19.30,19.89,64700,19.86
2014-11-18,19.92,20.20,19.86,20.10,81200,20.07
2014-11-17,19.31,20.25,19.31,19.89,85700,19.86
2014-11-14,19.46,19.66,18.88,19.10,146300,19.08
2014-11-13,18.40,19.28,17.70,19.27,317700,19.25
2014-11-12,15.85,16.35,15.79,16.16,24500,16.14
2014-11-11,16.19,16.29,15.35,15.85,28000,15.83
2014-11-10,16.10,16.37,16.01,16.22,30500,16.20
2014-11-07,15.95,15.99,15.56,15.96,16000,15.94
2014-11-06,15.70,15.95,15.25,15.79,16500,15.77
2014-11-05,15.90,16.19,15.51,15.67,24900,15.65
2014-11-04,15.47,15.89,15.22,15.71,30000,15.69
2014-11-03,14.68,15.73,14.61,15.32,30800,15.30
2014-10-31,14.90,14.94,14.28,14.68,19500,14.66
2014-10-30,14.62,14.93,14.37,14.72,6500,14.70
2014-10-29,14.70,14.94,14.50,14.56,19100,14.54
2014-10-28,14.62,14.76,14.54,14.76,7700,14.74
2014-10-27,14.15,14.87,14.15,14.87,22200,14.85
2014-10-24,14.32,14.95,13.83,14.27,20100,14.25
2014-10-23,13.80,14.47,13.60,14.40,16700,14.38
2014-10-22,13.56,14.24,13.28,14.12,27200,14.10
2014-10-21,13.04,13.78,12.88,13.68,26400,13.66
2014-10-20,13.09,13.20,12.80,13.12,22800,13.10
2014-10-17,13.30,13.38,13.00,13.09,10200,13.07
2014-10-16,12.01,13.15,12.01,13.04,47600,13.02
2014-10-15,11.75,12.25,11.65,12.11,21200,12.09
2014-10-14,11.87,12.06,11.55,11.85,21000,11.84
2014-10-13,12.01,12.09,11.80,11.80,37500,11.79
2014-10-10,12.21,12.39,11.70,12.15,42400,12.13
2014-10-09,13.00,13.45,12.05,12.31,44200,12.29
2014-10-08,12.96,12.96,12.15,12.88,45200,12.86
2014-10-07,13.13,13.20,12.75,12.94,27800,12.92
2014-10-06,13.29,13.47,12.84,13.33,50800,13.31
2014-10-03,13.72,13.72,13.27,13.39,21000,13.37
2014-10-02,13.55,14.05,13.00,13.52,44300,13.50
2014-10-01,14.04,14.04,13.26,13.57,43000,13.55
2014-09-30,14.40,14.61,13.65,14.20,30000,14.18
2014-09-29,13.95,14.11,13.80,14.11,31200,14.09
2014-09-26,14.21,14.37,13.87,14.02,20000,14.00
2014-09-25,14.60,14.60,14.05,14.29,32900,14.27
2014-09-24,14.88,15.22,14.33,14.69,21500,14.67
2014-09-23,15.12,15.67,14.76,14.93,31500,14.91
2014-09-22,15.59,15.71,15.10,15.21,40700,15.19
2014-09-19,16.10,16.44,15.46,15.97,45500,15.95
2014-09-18,15.96,16.35,15.85,16.10,21700,16.08
2014-09-17,15.70,16.06,15.25,15.96,8800,15.94
2014-09-16,15.78,16.04,15.08,15.85,38100,15.83
2014-09-15,16.82,16.92,15.82,15.93,52300,15.91
2014-09-12,17.35,17.38,16.64,16.66,24100,16.64
2014-09-11,16.79,17.46,16.22,17.17,35000,17.15
2014-09-10,17.32,17.50,16.60,16.78,35600,16.76
2014-09-09,17.00,17.85,16.42,17.32,97900,17.30
2014-09-08,16.15,17.08,16.12,16.80,82000,16.78
2014-09-05,16.11,16.47,15.72,16.10,29400,16.08
2014-09-04,16.63,16.75,15.91,16.07,35000,16.05
2014-09-03,17.30,17.30,15.78,16.68,55800,16.66
2014-09-02,16.24,17.44,16.20,17.20,102500,17.18
2014-08-29,16.10,16.75,15.52,16.35,38900,16.33
2014-08-28,16.00,16.17,15.79,16.14,20700,16.12
2014-08-27,16.25,16.25,15.69,16.07,33500,16.05
2014-08-26,16.67,16.70,15.96,16.10,47000,16.08
2014-08-25,15.18,16.90,15.03,16.61,150100,16.59
2014-08-22,14.83,15.49,14.52,15.20,37100,15.16
2014-08-21,14.79,15.45,14.47,14.82,22200,14.78
2014-08-20,14.89,15.50,14.66,14.91,28100,14.87
2014-08-19,15.25,15.39,14.72,14.98,51500,14.94
2014-08-18,14.69,15.48,14.64,15.24,54600,15.20
2014-08-15,15.36,15.51,14.22,14.64,116300,14.60
2014-08-14,13.86,15.29,13.09,15.24,224300,15.20
2014-08-13,12.25,12.47,12.05,12.14,35600,12.10
2014-08-12,12.49,12.61,12.02,12.34,28200,12.30
