Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.16,24.54,24.16,24.54,2000,24.33
2014-12-30,23.60,24.05,23.60,24.05,800,23.84
2014-12-29,23.57,23.57,23.57,23.57,000,23.37
2014-12-26,24.26,24.27,23.57,23.57,500,23.37
2014-12-24,23.57,23.57,23.57,23.57,000,23.37
2014-12-23,24.20,24.20,24.20,24.20,000,23.99
2014-12-22,23.59,24.20,23.59,24.20,600,23.99
2014-12-19,24.24,24.24,24.24,24.24,100,24.03
2014-12-18,23.50,24.20,23.50,23.80,2800,23.60
2014-12-17,24.11,24.11,24.00,24.00,700,23.79
2014-12-16,23.31,23.31,23.31,23.31,000,23.11
2014-12-15,23.81,23.81,23.31,23.31,3400,23.11
2014-12-12,24.42,24.42,24.00,24.00,400,23.79
2014-12-11,24.06,24.06,24.03,24.03,400,23.82
2014-12-10,24.25,24.25,24.24,24.24,1000,24.03
2014-12-09,24.24,24.24,24.24,24.24,100,24.03
2014-12-08,23.80,23.80,23.80,23.80,000,23.60
2014-12-05,23.80,23.80,23.80,23.80,200,23.60
2014-12-04,24.14,24.19,24.09,24.09,500,23.88
2014-12-03,24.00,24.05,24.00,24.05,1100,23.84
2014-12-02,24.00,24.05,24.00,24.05,1600,23.84
2014-12-01,24.04,24.04,24.04,24.04,000,23.83
2014-11-28,24.04,24.04,24.04,24.04,1400,23.83
2014-11-26,23.83,24.17,23.80,24.17,800,23.96
2014-11-25,24.00,24.00,23.88,23.88,700,23.67
2014-11-24,24.21,24.21,24.21,24.21,000,24.00
2014-11-21,24.15,24.24,24.15,24.21,1900,24.00
2014-11-20,23.82,23.82,23.82,23.82,000,23.62
2014-11-19,23.82,23.82,23.82,23.82,300,23.62
2014-11-18,24.24,24.24,24.24,24.24,200,24.03
2014-11-17,23.97,24.25,23.97,24.25,3600,24.04
2014-11-14,23.94,23.98,23.94,23.98,300,23.77
2014-11-13,23.97,23.98,23.94,23.94,1000,23.73
2014-11-12,23.54,23.90,23.54,23.90,9000,23.69
2014-11-11,23.90,23.90,23.52,23.90,400,23.69
2014-11-10,23.90,23.90,23.46,23.50,900,23.30
2014-11-07,23.30,23.30,23.30,23.30,300,23.10
2014-11-06,23.85,23.85,23.85,23.85,000,23.65
2014-11-05,23.85,23.85,23.85,23.85,300,23.65
2014-11-04,23.21,23.26,23.21,23.26,1000,23.06
2014-11-03,23.30,23.30,23.30,23.30,000,23.10
2014-10-31,23.27,23.30,23.21,23.30,900,23.10
2014-10-30,23.21,23.27,23.21,23.27,3300,23.07
2014-10-29,23.26,23.26,23.26,23.26,100,23.06
2014-10-28,23.78,23.95,23.22,23.77,4600,23.36
2014-10-27,23.21,23.21,23.21,23.21,300,22.81
2014-10-24,23.26,23.26,23.26,23.26,000,22.86
2014-10-23,23.11,23.80,23.11,23.26,5700,22.86
2014-10-22,23.70,23.75,23.21,23.74,5300,23.33
2014-10-21,23.00,23.00,23.00,23.00,000,22.60
2014-10-20,23.00,23.00,23.00,23.00,100,22.60
2014-10-17,23.64,23.70,23.56,23.56,600,23.15
2014-10-16,23.37,23.37,23.05,23.05,2600,22.65
2014-10-15,22.76,23.37,22.64,23.30,1200,22.90
2014-10-14,23.26,23.26,23.26,23.26,100,22.86
2014-10-13,23.03,23.03,23.03,23.03,000,22.63
2014-10-10,23.32,23.37,23.03,23.03,700,22.63
2014-10-09,22.64,22.74,22.64,22.74,300,22.35
2014-10-08,23.10,23.10,23.10,23.10,000,22.70
2014-10-07,23.10,23.10,23.10,23.10,900,22.70
2014-10-06,22.71,22.71,22.71,22.71,400,22.32
2014-10-03,23.09,23.09,23.09,23.09,000,22.69
2014-10-02,23.09,23.09,23.09,23.09,000,22.69
2014-10-01,23.09,23.09,23.09,23.09,000,22.69
2014-09-30,23.09,23.09,23.09,23.09,400,22.69
2014-09-29,22.50,22.50,22.50,22.50,1100,22.11
2014-09-26,23.09,23.09,23.05,23.05,600,22.65
2014-09-25,23.10,23.10,22.55,22.99,2200,22.59
2014-09-24,23.10,23.10,22.57,22.57,1000,22.18
2014-09-23,22.99,22.99,22.68,22.68,700,22.29
2014-09-22,23.10,23.10,22.92,22.92,600,22.52
2014-09-19,22.95,23.09,22.95,23.09,1600,22.69
2014-09-18,22.99,22.99,22.99,22.99,200,22.59
2014-09-17,22.60,22.60,22.60,22.60,000,22.21
2014-09-16,22.60,22.60,22.60,22.60,000,22.21
2014-09-15,22.62,23.10,22.60,22.60,2800,22.21
2014-09-12,22.60,22.65,22.57,22.57,500,22.18
2014-09-11,22.59,22.59,22.59,22.59,200,22.20
2014-09-10,22.57,23.00,22.57,22.67,1000,22.28
2014-09-09,22.77,22.79,22.77,22.77,500,22.37
2014-09-08,23.39,23.40,22.61,23.36,2500,22.95
2014-09-05,23.10,23.10,23.10,23.10,100,22.70
2014-09-04,23.62,23.62,23.08,23.11,1200,22.71
2014-09-03,23.20,23.20,22.74,22.74,1100,22.35
2014-09-02,23.35,23.38,23.10,23.10,2500,22.70
2014-08-29,23.55,23.55,22.70,23.36,2100,22.95
2014-08-28,22.72,22.72,22.57,22.70,2000,22.31
2014-08-27,23.70,23.94,23.47,23.50,1000,23.09
2014-08-26,24.00,24.00,22.71,23.17,19400,22.77
2014-08-25,24.00,24.00,23.43,23.50,1500,23.09
2014-08-22,23.70,24.00,23.67,23.94,700,23.52
2014-08-21,23.50,23.50,23.50,23.50,400,23.09
2014-08-20,23.30,23.67,23.30,23.50,5100,23.09
2014-08-19,23.69,23.69,23.69,23.69,300,23.28
2014-08-18,23.50,23.50,23.47,23.50,1100,23.09
2014-08-15,23.47,23.50,23.25,23.25,600,22.85
2014-08-14,23.78,23.78,23.78,23.78,100,23.37
2014-08-13,23.83,23.83,23.83,23.83,200,23.42
2014-08-12,23.45,23.79,23.38,23.79,2400,23.38
