Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,62.97,63.04,61.97,62.00,220200,62.00
2014-12-30,62.74,63.10,62.53,62.70,146100,62.70
2014-12-29,63.40,63.54,62.29,62.69,269200,62.69
2014-12-26,63.18,63.56,62.45,63.27,199000,63.27
2014-12-24,63.88,63.88,62.48,63.12,103300,63.12
2014-12-23,64.02,64.05,63.16,63.58,360900,63.58
2014-12-22,62.78,63.63,62.78,63.62,226400,63.62
2014-12-19,62.35,62.90,61.85,62.56,599900,62.56
2014-12-18,61.57,62.56,60.48,62.33,346700,62.33
2014-12-17,59.98,60.68,59.27,60.67,416400,60.67
2014-12-16,60.03,61.43,59.65,59.73,645100,59.73
2014-12-15,59.29,60.65,59.23,60.39,513000,60.39
2014-12-12,59.55,60.04,58.48,58.83,346600,58.83
2014-12-11,60.44,61.30,59.85,60.31,248500,60.31
2014-12-10,60.56,61.04,59.86,60.06,300700,60.06
2014-12-09,58.41,60.79,58.36,60.63,522100,60.63
2014-12-08,60.81,60.81,59.00,59.06,497300,59.06
2014-12-05,60.75,61.12,60.49,60.88,325200,60.88
2014-12-04,60.11,60.82,59.01,60.80,486400,60.80
2014-12-03,57.50,60.43,57.50,60.33,545600,60.33
2014-12-02,56.51,57.32,56.46,56.97,207500,56.97
2014-12-01,56.55,57.06,56.09,56.52,319400,56.52
2014-11-28,57.23,57.34,56.47,56.54,168500,56.54
2014-11-26,56.58,57.09,56.10,56.94,237800,56.94
2014-11-25,56.14,56.53,55.80,56.43,242100,56.43
2014-11-24,55.95,56.29,55.72,56.18,243900,56.18
2014-11-21,56.57,56.77,55.56,55.87,176300,55.87
2014-11-20,55.70,55.97,55.35,55.74,176200,55.74
2014-11-19,55.81,56.16,55.53,55.99,620700,55.99
2014-11-18,55.63,56.04,55.58,55.68,195600,55.68
2014-11-17,56.03,56.28,54.92,55.38,162200,55.38
2014-11-14,55.51,56.47,55.08,56.19,334800,56.19
2014-11-13,55.85,56.08,55.26,55.33,167000,55.33
2014-11-12,56.19,56.35,55.76,56.01,148600,55.72
2014-11-11,55.75,56.39,55.35,56.34,142400,56.05
2014-11-10,55.65,55.85,55.21,55.75,171600,55.47
2014-11-07,55.51,55.75,55.08,55.57,271200,55.29
2014-11-06,54.59,55.78,54.59,55.39,332400,55.11
2014-11-05,55.09,55.41,54.02,54.35,319300,54.07
2014-11-04,54.48,55.07,54.17,54.48,251600,54.20
2014-11-03,54.15,54.75,53.88,54.55,337800,54.27
2014-10-31,53.94,54.19,53.34,54.09,257600,53.81
2014-10-30,52.17,53.16,51.83,52.84,184800,52.57
2014-10-29,52.54,52.90,51.86,52.22,176700,51.95
2014-10-28,51.82,52.54,51.30,52.40,240800,52.13
2014-10-27,50.53,51.63,50.50,51.50,267500,51.24
2014-10-24,50.40,50.73,50.14,50.66,103400,50.40
2014-10-23,49.86,50.64,49.48,50.24,164700,49.98
2014-10-22,49.69,50.75,49.14,49.21,149800,48.96
2014-10-21,49.61,50.64,49.21,49.70,394200,49.45
2014-10-20,48.37,49.56,48.37,49.25,269400,49.00
2014-10-17,49.83,50.25,48.48,48.72,382100,48.47
2014-10-16,48.81,49.82,48.46,49.13,496100,48.88
2014-10-15,49.51,50.56,49.08,49.57,570300,49.32
2014-10-14,50.03,51.16,49.58,50.11,550300,49.86
2014-10-13,49.15,50.14,48.67,49.24,185900,48.99
2014-10-10,49.44,50.28,48.95,48.97,207500,48.72
2014-10-09,50.76,50.99,49.74,49.76,331800,49.51
2014-10-08,48.98,50.84,48.92,50.82,253800,50.56
2014-10-07,50.21,50.50,49.04,49.04,298900,48.79
2014-10-06,50.97,51.29,50.45,50.59,222000,50.33
2014-10-03,50.77,51.15,49.92,50.72,186000,50.46
2014-10-02,49.53,50.27,49.04,50.18,317900,49.92
2014-10-01,49.36,49.90,48.88,49.44,427600,49.19
2014-09-30,49.99,50.10,49.29,49.36,384000,49.11
2014-09-29,49.52,50.14,49.02,49.90,299300,49.65
2014-09-26,49.91,50.26,49.64,49.97,166900,49.72
2014-09-25,51.09,51.09,49.82,49.83,192900,49.58
2014-09-24,51.11,51.32,50.68,51.15,149500,50.89
2014-09-23,50.75,51.30,50.68,50.89,224600,50.63
2014-09-22,51.21,51.39,50.61,51.10,180200,50.84
2014-09-19,51.57,51.90,50.85,51.45,400200,51.19
2014-09-18,50.99,51.54,50.98,51.39,221400,51.13
2014-09-17,51.06,51.41,50.43,50.66,205400,50.40
2014-09-16,50.42,51.23,50.04,50.94,233700,50.68
2014-09-15,51.26,51.26,50.13,50.44,169300,50.18
2014-09-12,51.70,51.87,51.08,51.26,154000,51.00
2014-09-11,51.08,51.72,51.08,51.55,339800,51.29
2014-09-10,51.47,51.84,51.00,51.29,281900,51.03
2014-09-09,52.32,52.44,51.39,51.40,158100,51.14
2014-09-08,51.33,52.36,51.33,52.30,211400,52.03
2014-09-05,51.50,52.01,50.96,51.42,360400,51.16
2014-09-04,53.78,53.78,51.51,51.72,337600,51.46
2014-09-03,53.96,53.96,52.29,52.34,243900,52.07
2014-09-02,53.65,53.94,53.20,53.76,208000,53.49
2014-08-29,53.02,53.53,52.56,53.45,165900,53.18
2014-08-28,53.05,53.44,52.45,52.75,165500,52.48
2014-08-27,52.68,53.45,52.68,53.11,276100,52.84
2014-08-26,53.23,53.47,52.56,52.80,287700,52.53
2014-08-25,53.27,53.27,52.60,53.10,185300,52.83
2014-08-22,53.56,53.63,53.08,53.16,129500,52.89
2014-08-21,53.19,53.77,52.41,53.52,460800,53.25
2014-08-20,53.28,53.28,52.58,53.13,200700,52.86
2014-08-19,53.66,53.68,53.33,53.45,243300,53.18
2014-08-18,53.77,53.82,53.14,53.52,291000,53.25
2014-08-15,53.58,53.58,52.95,53.41,517000,53.14
2014-08-14,53.04,53.42,52.77,53.24,579600,52.97
2014-08-13,52.45,53.50,52.37,53.44,435700,52.89
2014-08-12,52.33,52.75,51.62,52.51,503800,51.97
2014-08-11,51.73,52.90,51.40,52.53,363600,51.99
2014-08-08,50.74,51.79,50.74,51.39,326800,50.86
2014-08-07,50.58,51.07,50.23,50.85,356200,50.33
2014-08-06,48.90,51.56,48.06,50.61,855700,50.09
2014-08-05,49.50,50.34,48.78,50.18,521200,49.66
2014-08-04,49.41,49.97,48.50,49.69,346000,49.18
2014-08-01,48.94,49.13,47.86,49.09,285200,48.59
2014-07-31,49.21,49.98,48.81,48.92,326800,48.42
2014-07-30,49.28,49.88,49.03,49.76,193800,49.25
2014-07-29,49.12,49.59,48.65,48.88,224600,48.38
2014-07-28,49.24,49.69,48.78,49.15,203500,48.65
2014-07-25,48.91,49.59,48.70,49.31,303500,48.80
2014-07-24,49.48,50.22,49.11,49.40,186000,48.89
