Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.02,1.02,0.97,1.00,5301200,1.00
2014-12-30,1.03,1.05,1.00,1.01,310400,1.01
2014-12-29,1.05,1.06,1.02,1.03,3335000,1.03
2014-12-26,1.06,1.09,1.02,1.03,2432200,1.03
2014-12-24,1.06,1.09,1.02,1.05,1721800,1.05
2014-12-23,1.12,1.15,1.02,1.07,5802100,1.07
2014-12-22,1.22,1.25,1.13,1.14,3821100,1.14
2014-12-19,1.19,1.24,1.18,1.22,7756300,1.22
2014-12-18,1.19,1.25,1.17,1.20,6957100,1.20
2014-12-17,1.09,1.17,1.02,1.16,9173600,1.16
2014-12-16,1.00,1.07,0.98,1.03,3789700,1.03
2014-12-15,1.09,1.14,0.99,1.00,5710400,1.00
2014-12-12,1.09,1.16,1.09,1.10,3577700,1.10
2014-12-11,1.16,1.29,1.10,1.11,5161700,1.11
2014-12-10,1.26,1.26,1.15,1.16,4500000,1.16
2014-12-09,1.10,1.28,1.09,1.27,8873900,1.27
2014-12-08,1.13,1.16,1.07,1.14,5031500,1.14
2014-12-05,1.17,1.20,1.10,1.16,3535800,1.16
2014-12-04,1.16,1.25,1.16,1.17,2769100,1.17
2014-12-03,1.12,1.29,1.05,1.20,6611700,1.20
2014-12-02,1.09,1.23,1.08,1.13,6141500,1.13
2014-12-01,1.22,1.25,1.05,1.07,8182200,1.07
2014-11-28,1.29,1.32,1.22,1.24,4439900,1.24
2014-11-26,1.40,1.45,1.34,1.38,5512100,1.38
2014-11-25,1.48,1.55,1.40,1.42,6137100,1.42
2014-11-24,1.48,1.50,1.45,1.48,2307700,1.48
2014-11-21,1.50,1.54,1.46,1.48,3476900,1.48
2014-11-20,1.50,1.50,1.42,1.45,3648700,1.45
2014-11-19,1.52,1.52,1.46,1.50,2566500,1.50
2014-11-18,1.53,1.55,1.49,1.51,2370800,1.51
2014-11-17,1.51,1.55,1.50,1.54,2722200,1.54
2014-11-14,1.55,1.56,1.50,1.50,3091400,1.50
2014-11-13,1.60,1.65,1.50,1.54,3366700,1.54
2014-11-12,1.59,1.66,1.55,1.61,2117700,1.61
2014-11-11,1.69,1.71,1.59,1.61,1595900,1.61
2014-11-10,1.76,1.80,1.56,1.57,2737300,1.57
2014-11-07,1.50,1.74,1.49,1.74,3920900,1.74
2014-11-06,1.53,1.55,1.48,1.51,2249200,1.51
2014-11-05,1.47,1.59,1.47,1.54,3290500,1.54
2014-11-04,1.51,1.53,1.45,1.46,3783800,1.46
2014-11-03,1.66,1.68,1.51,1.53,5097900,1.53
2014-10-31,1.68,1.68,1.61,1.65,3019500,1.65
2014-10-30,1.65,1.71,1.64,1.67,2431100,1.67
2014-10-29,1.70,1.75,1.62,1.67,4348800,1.67
2014-10-28,1.48,1.71,1.46,1.67,4198300,1.67
2014-10-27,1.50,1.60,1.48,1.52,2450800,1.52
2014-10-24,1.56,1.63,1.50,1.53,4955800,1.53
2014-10-23,1.72,1.77,1.54,1.55,9228600,1.55
2014-10-22,1.78,1.87,1.61,1.62,3537800,1.62
2014-10-21,1.80,1.85,1.78,1.80,2350800,1.80
2014-10-20,1.67,1.82,1.62,1.81,3035100,1.81
2014-10-17,1.87,1.88,1.66,1.67,4481900,1.67
2014-10-16,1.60,1.92,1.57,1.85,7643000,1.85
2014-10-15,1.43,1.68,1.42,1.65,10099100,1.65
2014-10-14,1.70,1.74,1.47,1.47,9782800,1.47
2014-10-13,1.78,1.85,1.72,1.74,5435200,1.74
2014-10-10,1.78,1.88,1.68,1.78,5456700,1.78
2014-10-09,1.92,1.95,1.78,1.80,2973500,1.80
2014-10-08,1.93,1.96,1.77,1.92,5490300,1.92
2014-10-07,2.02,2.05,1.92,1.92,4306200,1.92
2014-10-06,2.08,2.09,2.00,2.01,3144700,2.01
2014-10-03,2.03,2.12,2.00,2.06,3857500,2.06
2014-10-02,2.14,2.17,1.96,2.02,9305400,2.02
2014-10-01,2.23,2.27,2.11,2.15,4477600,2.15
2014-09-30,2.30,2.31,2.20,2.20,2462300,2.20
2014-09-29,2.35,2.38,2.29,2.30,2494900,2.30
2014-09-26,2.27,2.42,2.25,2.38,4052600,2.38
2014-09-25,2.40,2.43,2.24,2.27,5230900,2.27
