Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.12,10.52,9.99,10.38,297100,10.38
2014-12-30,10.15,10.39,10.03,10.04,13400,10.04
2014-12-29,10.31,10.46,10.01,10.20,395100,10.20
2014-12-26,10.13,10.36,10.04,10.34,73100,10.34
2014-12-24,10.35,10.35,10.08,10.14,104600,10.14
2014-12-23,10.61,10.79,10.30,10.33,291700,10.33
2014-12-22,10.50,10.66,10.44,10.49,254800,10.49
2014-12-19,9.91,10.47,9.65,10.41,866100,10.41
2014-12-18,9.25,10.07,9.16,9.94,1333900,9.94
2014-12-17,8.84,9.14,8.70,9.13,309100,9.13
2014-12-16,8.91,9.29,8.78,8.80,381000,8.80
2014-12-15,9.30,9.35,8.89,8.97,202100,8.97
2014-12-12,9.80,10.17,9.19,9.23,313100,9.23
2014-12-11,10.26,10.43,9.86,9.93,771700,9.93
2014-12-10,10.49,10.57,10.13,10.17,212200,10.17
2014-12-09,10.35,10.72,10.27,10.54,428400,10.54
2014-12-08,10.68,10.70,10.25,10.49,465200,10.49
2014-12-05,10.53,10.99,10.53,10.73,125800,10.73
2014-12-04,10.73,10.79,10.42,10.52,100500,10.52
2014-12-03,10.49,10.97,10.33,10.73,168900,10.73
2014-12-02,10.25,10.60,10.16,10.44,106900,10.44
2014-12-01,10.75,10.91,10.25,10.25,204700,10.25
2014-11-28,10.87,11.22,10.72,10.81,205600,10.81
2014-11-26,10.78,10.95,10.74,10.90,178100,10.90
2014-11-25,10.89,10.98,10.68,10.81,159300,10.81
2014-11-24,10.68,10.87,10.56,10.85,387900,10.85
2014-11-21,11.00,11.00,10.61,10.68,384700,10.68
2014-11-20,10.21,10.83,10.19,10.80,189300,10.80
2014-11-19,10.77,10.99,10.25,10.30,162100,10.30
2014-11-18,11.00,11.05,10.63,10.78,207200,10.78
2014-11-17,11.04,11.27,10.86,10.94,153800,10.94
2014-11-14,10.79,11.15,10.77,11.09,334900,11.09
2014-11-13,11.03,11.38,10.66,10.82,240200,10.82
2014-11-12,10.94,11.10,10.79,10.98,143600,10.98
2014-11-11,10.58,11.12,10.40,11.00,264800,11.00
2014-11-10,10.19,10.59,10.09,10.59,251500,10.59
2014-11-07,10.30,10.52,10.14,10.24,185700,10.24
2014-11-06,10.05,10.29,10.05,10.27,151900,10.27
2014-11-05,10.32,10.62,9.98,10.06,251400,10.06
2014-11-04,10.02,10.36,10.02,10.30,193500,10.30
2014-11-03,10.13,10.65,10.05,10.09,300600,10.09
2014-10-31,10.43,10.72,9.99,10.15,560100,10.15
2014-10-30,9.93,10.38,9.82,10.18,329900,10.18
2014-10-29,9.25,10.48,9.10,10.00,1669200,10.00
2014-10-28,10.39,10.67,10.24,10.53,476500,10.53
2014-10-27,9.89,10.48,9.89,10.34,348800,10.34
2014-10-24,10.03,10.18,9.65,9.97,261300,9.97
2014-10-23,10.14,10.44,10.00,10.05,241500,10.05
2014-10-22,10.56,11.72,10.04,10.05,223600,10.05
2014-10-21,10.80,10.95,10.45,10.57,236600,10.57
2014-10-20,10.71,11.01,10.65,10.75,190900,10.75
2014-10-17,11.26,11.85,10.71,10.79,221600,10.79
2014-10-16,10.12,11.10,9.83,11.05,269400,11.05
2014-10-15,9.63,10.39,9.43,10.34,190800,10.34
2014-10-14,10.08,10.41,9.69,9.78,297500,9.78
2014-10-13,9.88,10.20,9.51,9.98,291000,9.98
2014-10-10,9.87,10.11,9.69,10.02,372000,10.02
2014-10-09,10.44,10.49,9.33,10.00,995200,10.00
2014-10-08,10.34,10.52,9.85,10.49,433200,10.49
2014-10-07,10.80,10.80,10.40,10.41,193000,10.41
2014-10-06,10.91,11.48,10.57,10.86,244800,10.86
2014-10-03,10.82,11.08,10.72,10.91,311800,10.91
2014-10-02,10.34,10.86,10.19,10.69,455500,10.69
2014-10-01,11.03,11.04,10.30,10.38,585200,10.38
2014-09-30,11.35,11.48,10.97,11.07,437700,11.07
2014-09-29,11.48,12.05,11.19,11.34,264000,11.34
2014-09-26,11.81,12.15,11.51,11.65,272600,11.65
2014-09-25,11.85,12.11,11.73,11.81,322400,11.81
2014-09-24,12.15,12.20,11.76,11.90,213000,11.90
2014-09-23,12.21,12.44,12.11,12.18,279300,12.18
2014-09-22,12.31,12.41,12.05,12.30,379400,12.30
2014-09-19,12.66,12.80,12.36,12.45,415400,12.45
2014-09-18,12.79,13.01,12.38,12.62,138700,12.62
2014-09-17,12.69,12.95,12.54,12.75,116700,12.75
2014-09-16,12.73,12.83,12.63,12.75,143700,12.75
2014-09-15,13.05,13.10,12.55,12.80,449900,12.80
2014-09-12,13.32,13.36,12.90,13.10,189900,13.10
2014-09-11,12.73,13.59,12.67,13.36,156700,13.36
2014-09-10,13.22,13.27,12.73,12.80,129700,12.80
2014-09-09,13.12,13.57,12.59,13.19,305900,13.19
2014-09-08,12.22,13.89,12.22,13.15,593100,13.15
2014-09-05,12.02,12.23,11.95,12.19,162800,12.19
2014-09-04,11.92,12.05,11.64,12.02,118500,12.02
2014-09-03,11.93,12.26,11.74,11.92,253800,11.92
2014-09-02,11.93,11.99,11.57,11.69,166900,11.69
2014-08-29,11.59,11.95,11.54,11.83,73900,11.83
2014-08-28,11.78,11.91,11.55,11.59,98800,11.59
2014-08-27,11.99,12.36,11.72,11.86,73600,11.86
2014-08-26,11.82,12.28,11.68,11.93,99800,11.93
2014-08-25,12.22,12.49,11.76,11.84,122100,11.84
2014-08-22,11.71,12.25,11.58,12.16,236300,12.16
2014-08-21,11.40,11.79,11.31,11.79,181000,11.79
2014-08-20,11.42,11.67,11.36,11.45,70000,11.45
2014-08-19,11.62,11.71,11.45,11.50,127400,11.50
2014-08-18,11.43,11.62,11.07,11.58,105800,11.58
2014-08-15,11.51,11.55,11.21,11.31,205500,11.31
2014-08-14,11.48,11.64,11.33,11.37,170900,11.37
2014-08-13,11.72,11.74,11.24,11.52,390900,11.52
2014-08-12,11.24,11.38,11.06,11.34,405100,11.34
2014-08-11,11.30,11.39,11.11,11.30,192400,11.30
2014-08-08,11.09,11.39,11.05,11.28,187100,11.28
2014-08-07,11.97,11.97,11.04,11.12,371100,11.12
2014-08-06,11.27,12.03,11.22,11.87,438900,11.87
2014-08-05,10.50,11.55,10.50,11.32,527400,11.32
2014-08-04,11.42,11.98,10.44,10.58,1228500,10.58
2014-08-01,11.00,12.24,11.00,11.33,789500,11.33
2014-07-31,13.33,13.47,12.83,13.10,352900,13.10
2014-07-30,14.16,14.41,13.38,13.53,472400,13.53
2014-07-29,13.81,14.37,13.64,14.02,437700,14.02
2014-07-28,13.78,13.96,13.32,13.81,241000,13.81
2014-07-25,13.36,13.79,13.21,13.76,215500,13.76
2014-07-24,13.95,13.95,13.39,13.52,147100,13.52
2014-07-23,13.78,14.09,13.71,14.02,219100,14.02
2014-07-22,13.77,14.25,13.70,13.80,200400,13.80
2014-07-21,13.20,13.89,13.10,13.69,287200,13.69
2014-07-18,12.73,13.41,12.67,13.26,285100,13.26
2014-07-17,13.17,13.41,12.60,12.75,487600,12.75
2014-07-16,12.34,13.33,12.34,13.29,1374600,13.29
2014-07-15,12.67,12.76,12.04,12.11,301300,12.11
2014-07-14,12.29,12.78,12.07,12.73,426100,12.73
2014-07-11,12.18,13.15,11.97,12.17,791800,12.17
2014-07-10,12.13,12.20,12.00,12.10,246900,12.10
2014-07-09,12.07,12.55,12.05,12.45,356100,12.45
2014-07-08,12.58,12.63,11.93,12.06,324000,12.06
2014-07-07,13.41,13.41,12.45,12.66,351300,12.66
2014-07-03,13.28,13.44,13.11,13.41,158200,13.41
2014-07-02,13.10,13.72,13.05,13.25,464900,13.25
2014-07-01,12.62,13.40,12.55,13.16,432000,13.16
2014-06-30,12.42,12.80,12.20,12.57,352900,12.57
2014-06-27,11.84,12.52,11.84,12.45,774000,12.45
2014-06-26,11.83,12.01,11.70,11.93,185400,11.93
2014-06-25,11.65,11.91,11.40,11.81,292500,11.81
2014-06-24,11.61,12.16,11.54,11.77,303000,11.77
2014-06-23,11.71,11.76,11.55,11.60,240500,11.60
2014-06-20,11.67,11.82,11.60,11.73,375600,11.73
2014-06-19,11.76,11.84,11.51,11.65,163200,11.65
2014-06-18,11.71,11.79,11.47,11.79,347800,11.79
2014-06-17,11.50,11.74,11.46,11.70,384100,11.70
2014-06-16,11.60,12.30,11.40,11.68,622800,11.68
2014-06-13,11.62,11.98,11.40,11.54,817200,11.54
2014-06-12,11.16,11.65,11.05,11.61,990900,11.61
2014-06-11,10.83,11.04,10.51,10.68,291000,10.68
2014-06-10,11.24,11.33,10.88,10.94,249200,10.94
2014-06-09,11.03,11.60,10.95,11.34,371400,11.34
2014-06-06,11.09,11.26,10.82,11.00,330500,11.00
2014-06-05,10.13,11.05,10.13,10.99,825600,10.99
2014-06-04,9.92,10.09,9.71,9.99,255000,9.99
2014-06-03,10.38,10.48,9.97,10.01,320900,10.01
2014-06-02,10.59,10.67,10.34,10.40,354100,10.40
2014-05-30,10.86,11.03,10.51,10.60,375800,10.60
2014-05-29,10.85,10.98,10.56,10.68,221900,10.68
2014-05-28,10.98,11.02,10.60,10.75,286300,10.75
2014-05-27,11.07,11.18,10.86,10.99,257900,10.99
2014-05-23,10.74,11.17,10.61,10.98,289700,10.98
2014-05-22,10.99,11.11,10.58,10.73,347200,10.73
2014-05-21,11.10,11.45,10.83,10.94,568200,10.94
2014-05-20,10.71,11.22,10.71,11.10,607400,11.10
2014-05-19,10.46,11.15,10.31,10.70,1298300,10.70
2014-05-16,10.41,10.43,9.98,10.14,813000,10.14
2014-05-15,10.76,10.90,10.29,10.33,752900,10.33
2014-05-14,10.56,10.94,10.08,10.82,1261300,10.82
2014-05-13,10.80,10.83,10.41,10.50,646200,10.50
2014-05-12,10.96,11.14,10.86,10.92,499900,10.92
2014-05-09,10.80,11.20,10.66,10.90,586900,10.90
2014-05-08,10.94,11.28,10.78,10.85,1035200,10.85
2014-05-07,10.96,11.18,10.70,10.92,1165400,10.92
2014-05-06,11.34,11.49,10.86,10.90,1402900,10.90
2014-05-05,12.19,12.22,11.40,11.43,873700,11.43
2014-05-02,12.00,12.68,12.00,12.23,1258000,12.23
2014-05-01,12.76,13.35,12.61,13.07,814400,13.07
2014-04-30,12.81,12.87,12.58,12.85,357100,12.85
2014-04-29,12.98,13.07,12.69,12.89,228900,12.89
2014-04-28,13.41,13.57,12.69,12.88,445300,12.88
2014-04-25,13.76,13.76,12.90,13.39,706400,13.39
2014-04-24,14.51,14.64,13.68,13.89,348000,13.89
2014-04-23,14.72,14.95,14.35,14.44,242500,14.44
2014-04-22,14.58,15.20,14.43,14.80,418600,14.80
2014-04-21,13.97,14.52,13.78,14.49,320100,14.49
2014-04-17,13.84,14.16,13.68,13.92,367500,13.92
2014-04-16,14.05,14.28,13.68,13.87,585400,13.87
2014-04-15,14.57,14.59,13.77,14.23,661900,14.23
2014-04-14,15.09,15.44,14.37,14.54,340700,14.54
2014-04-11,14.82,15.44,14.61,14.90,495900,14.90
2014-04-10,16.00,16.18,14.74,14.90,635300,14.90
2014-04-09,15.40,16.06,15.34,16.05,335200,16.05
2014-04-08,15.70,15.92,15.28,15.40,656100,15.40
2014-04-07,16.48,16.53,15.62,15.71,660900,15.71
2014-04-04,17.83,18.09,16.54,16.62,582200,16.62
2014-04-03,18.72,18.78,17.62,17.63,691400,17.63
2014-04-02,19.45,19.49,18.74,18.75,305100,18.75
2014-04-01,18.73,19.71,18.70,19.46,364600,19.46
2014-03-31,18.13,19.01,18.13,18.71,418600,18.71
