Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.40,20.40,19.68,19.68,300,19.56
2014-12-30,19.95,20.45,19.95,20.19,1600,20.06
2014-12-29,19.72,20.15,19.66,20.15,4500,20.02
2014-12-26,19.85,19.85,19.85,19.85,000,19.73
2014-12-24,19.85,19.85,19.85,19.85,000,19.73
2014-12-23,19.83,19.85,19.83,19.85,400,19.73
2014-12-22,19.75,19.75,19.75,19.75,11400,19.63
2014-12-19,20.35,20.35,19.75,19.75,800,19.63
2014-12-18,19.73,20.38,19.73,20.38,300,20.25
2014-12-17,19.70,19.70,19.70,19.70,000,19.58
2014-12-16,19.62,19.91,19.62,19.70,900,19.58
2014-12-15,20.46,20.46,20.46,20.46,000,20.33
2014-12-12,19.62,20.46,19.62,20.46,2200,20.33
2014-12-11,19.66,19.78,19.66,19.76,1100,19.64
2014-12-10,20.00,20.00,20.00,20.00,1100,19.87
2014-12-09,19.57,20.45,19.57,20.45,1300,20.32
2014-12-08,19.87,19.94,19.87,19.91,1700,19.78
2014-12-05,19.92,19.92,19.92,19.92,800,19.79
2014-12-04,19.62,19.96,19.57,19.91,2200,19.78
2014-12-03,19.50,19.96,19.50,19.96,1800,19.83
2014-12-02,19.85,19.85,19.85,19.85,800,19.73
2014-12-01,19.80,19.80,19.80,19.80,100,19.68
2014-11-28,19.80,19.80,19.80,19.80,100,19.68
2014-11-26,19.35,19.95,19.35,19.95,2800,19.82
2014-11-25,19.87,19.91,19.51,19.51,5400,19.39
2014-11-24,20.26,20.26,19.96,20.09,500,19.96
2014-11-21,20.25,20.25,20.25,20.25,400,20.12
2014-11-20,20.27,21.29,19.95,19.95,1400,19.82
2014-11-19,21.58,21.58,19.96,20.86,2000,20.73
2014-11-18,22.05,22.05,21.57,21.57,500,21.43
2014-11-17,22.00,22.00,20.49,21.91,2600,21.77
2014-11-14,22.44,22.45,21.00,21.85,5500,21.71
2014-11-13,23.20,23.20,22.40,22.40,700,22.26
2014-11-12,22.87,23.90,22.87,23.45,2000,23.30
2014-11-11,22.89,23.02,22.79,22.79,800,22.65
2014-11-10,22.50,23.25,22.50,22.50,7500,22.36
2014-11-07,21.44,24.00,21.00,22.99,18800,22.85
2014-11-06,20.87,20.87,20.87,20.87,800,20.74
2014-11-05,19.92,19.92,19.92,19.92,500,19.79
2014-11-04,20.75,20.75,20.25,20.25,1000,20.12
2014-11-03,19.73,19.73,19.73,19.73,800,19.61
2014-10-31,20.43,21.20,19.50,19.50,500,19.38
2014-10-30,21.36,21.36,21.00,21.07,1100,20.94
