Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,26.74,26.74,26.60,26.60,1800,26.60
2014-12-30,26.50,26.50,26.50,26.50,100,26.50
2014-12-29,26.50,26.50,26.50,26.50,100,26.50
2014-12-26,26.75,26.75,26.75,26.75,000,26.75
2014-12-24,26.41,26.41,26.41,26.41,000,26.41
2014-12-23,26.75,26.75,26.75,26.75,500,26.75
2014-12-22,26.80,26.85,26.80,26.85,500,26.85
2014-12-19,26.62,26.62,26.62,26.62,100,26.62
2014-12-18,26.95,26.95,26.95,26.95,200,26.95
2014-12-17,26.65,26.65,26.50,26.50,600,26.50
2014-12-16,26.65,26.65,26.65,26.65,000,26.65
2014-12-15,26.65,26.65,26.65,26.65,700,26.65
2014-12-12,27.45,27.45,27.45,27.45,000,27.45
2014-12-11,27.45,27.45,27.45,27.45,400,27.45
2014-12-10,26.63,26.63,26.63,26.63,000,26.63
2014-12-09,26.75,26.75,26.63,26.63,1100,26.63
2014-12-08,26.99,26.99,26.99,26.99,200,26.99
2014-12-05,26.66,26.68,26.66,26.68,1600,26.68
2014-12-04,26.60,26.60,26.60,26.60,600,26.60
2014-12-03,26.82,26.84,26.52,26.52,1400,26.52
2014-12-02,26.54,26.65,26.54,26.65,1200,26.65
2014-12-01,26.89,26.89,26.70,26.85,2200,26.85
2014-11-28,26.50,26.50,26.50,26.50,000,26.50
2014-11-26,26.46,26.50,26.40,26.50,1000,26.50
2014-11-25,26.50,26.60,26.43,26.43,1200,26.43
2014-11-24,26.51,26.51,26.51,26.51,100,26.51
2014-11-21,26.50,26.50,26.50,26.50,000,26.50
2014-11-20,26.50,26.50,26.50,26.50,000,26.50
2014-11-19,26.50,26.50,26.50,26.50,000,26.50
2014-11-18,26.40,26.89,26.40,26.50,1200,26.50
2014-11-17,26.58,26.58,26.50,26.50,3000,26.50
2014-11-14,26.60,26.69,26.60,26.69,1000,26.69
2014-11-13,26.69,26.69,26.69,26.69,000,26.69
2014-11-12,26.40,26.69,26.40,26.69,1600,26.69
2014-11-11,26.40,26.75,26.40,26.75,1100,26.36
2014-11-10,26.65,26.65,26.65,26.65,1900,26.26
2014-11-07,26.50,26.50,26.50,26.50,000,26.11
2014-11-06,26.50,26.50,26.50,26.50,3000,26.11
2014-11-05,26.75,26.75,26.75,26.75,000,26.36
2014-11-04,26.40,26.75,26.40,26.75,1800,26.36
2014-11-03,26.89,26.89,26.89,26.89,000,26.50
2014-10-31,26.75,26.89,26.45,26.89,5200,26.50
2014-10-30,26.74,26.75,26.74,26.75,1400,26.36
2014-10-29,26.69,26.69,26.40,26.40,1100,26.01
2014-10-28,26.55,26.55,26.29,26.29,1100,25.91
2014-10-27,26.60,26.60,26.55,26.55,300,26.16
2014-10-24,26.47,26.72,26.30,26.35,5100,25.96
2014-10-23,26.25,26.85,26.25,26.30,17100,25.92
2014-10-22,26.85,26.85,26.85,26.85,000,26.46
2014-10-21,26.50,26.85,26.50,26.85,2200,26.46
2014-10-20,26.85,26.85,26.26,26.26,1000,25.88
2014-10-17,26.85,26.85,26.85,26.85,000,26.46
2014-10-16,26.85,26.85,26.83,26.85,3200,26.46
2014-10-15,26.75,26.88,26.17,26.75,1600,26.36
2014-10-14,26.42,26.42,26.42,26.42,000,26.03
2014-10-13,26.40,26.42,26.40,26.42,1100,26.03
2014-10-10,26.40,26.40,26.35,26.40,3200,26.01
2014-10-09,26.45,26.50,26.40,26.50,2800,26.11
2014-10-08,26.45,26.45,26.45,26.45,400,26.06
2014-10-07,26.75,26.75,26.75,26.75,000,26.36
2014-10-06,26.75,26.75,26.75,26.75,800,26.36
2014-10-03,26.89,26.89,26.50,26.50,1300,26.11
2014-10-02,26.15,26.85,26.15,26.85,1200,26.46
2014-10-01,26.55,26.99,26.17,26.50,3500,26.11
2014-09-30,26.50,26.50,26.50,26.50,500,26.11
2014-09-29,26.32,26.34,26.30,26.30,1200,25.92
2014-09-26,26.40,26.40,26.40,26.40,000,26.01
2014-09-25,26.41,26.64,26.24,26.40,2200,26.01
2014-09-24,26.50,26.50,26.50,26.50,000,26.11
2014-09-23,26.50,26.50,26.50,26.50,300,26.11
2014-09-22,26.20,26.50,26.20,26.50,1600,26.11
2014-09-19,26.22,26.40,26.22,26.40,900,26.01
2014-09-18,26.50,26.50,26.50,26.50,300,26.11
2014-09-17,26.40,26.40,26.40,26.40,000,26.01
2014-09-16,26.38,26.40,26.38,26.40,500,26.01
2014-09-15,26.25,26.25,26.25,26.25,000,25.87
2014-09-12,26.25,26.25,26.25,26.25,100,25.87
2014-09-11,26.82,26.82,26.82,26.82,300,26.43
2014-09-10,27.18,27.18,27.18,27.18,000,26.78
2014-09-09,27.18,27.18,27.18,27.18,000,26.78
2014-09-08,26.40,27.18,26.30,27.18,1700,26.78
2014-09-05,26.90,26.90,26.50,26.50,1400,26.11
2014-09-04,26.40,26.94,26.40,26.94,2100,26.55
2014-09-03,26.50,27.00,26.50,26.95,1400,26.56
2014-09-02,26.94,26.94,26.94,26.94,200,26.55
2014-08-29,26.43,26.43,26.40,26.40,1600,26.01
2014-08-28,26.43,26.43,26.43,26.43,600,26.04
2014-08-27,26.75,26.75,26.75,26.75,300,26.36
2014-08-26,26.50,26.50,26.50,26.50,000,26.11
2014-08-25,26.50,26.50,26.50,26.50,600,26.11
2014-08-22,26.90,26.90,26.90,26.90,1300,26.51
2014-08-21,26.90,26.90,26.90,26.90,200,26.51
2014-08-20,26.42,26.42,26.42,26.42,000,26.03
2014-08-19,26.42,26.42,26.42,26.42,700,26.03
2014-08-18,26.88,26.90,26.85,26.85,1100,26.46
2014-08-15,26.90,26.90,26.90,26.90,000,26.51
2014-08-14,26.95,26.95,26.90,26.90,900,26.51
2014-08-13,26.45,26.45,26.40,26.40,1100,26.01
2014-08-12,26.41,26.41,26.41,26.41,000,25.64
2014-08-11,26.41,26.41,26.41,26.41,5000,25.64
2014-08-08,26.40,26.40,26.40,26.40,000,25.63
2014-08-07,26.40,26.40,26.40,26.40,000,25.63
2014-08-06,26.40,26.40,26.40,26.40,000,25.63
2014-08-05,26.40,26.40,26.40,26.40,1000,25.63
2014-08-04,26.40,26.40,26.40,26.40,1800,25.63
2014-08-01,26.40,26.40,26.40,26.40,000,25.63
2014-07-31,26.42,26.42,26.38,26.40,5000,25.63
2014-07-30,26.50,26.50,26.50,26.50,000,25.73
2014-07-29,26.50,26.50,26.50,26.50,300,25.73
2014-07-28,26.40,26.40,26.40,26.40,16500,25.63
2014-07-25,26.25,26.25,26.16,26.16,1400,25.40
2014-07-24,26.27,26.30,26.16,26.16,900,25.40
2014-07-23,26.25,26.25,26.25,26.25,000,25.48
2014-07-22,26.40,26.40,26.25,26.25,1300,25.48
2014-07-21,26.29,26.40,26.29,26.40,4100,25.63
2014-07-18,26.40,26.40,26.35,26.40,1800,25.63
2014-07-17,26.35,26.35,26.30,26.35,600,25.58
2014-07-16,26.35,26.35,26.35,26.35,000,25.58
2014-07-15,26.40,26.40,26.24,26.35,3900,25.58
2014-07-14,26.39,26.39,26.39,26.39,500,25.62
2014-07-11,26.39,26.39,26.39,26.39,500,25.62
2014-07-10,26.40,26.40,26.10,26.34,800,25.57
2014-07-09,26.40,26.40,26.40,26.40,900,25.63
2014-07-08,26.40,26.40,26.35,26.35,400,25.58
2014-07-07,26.40,26.40,26.35,26.40,1300,25.63
2014-07-03,26.40,26.40,26.40,26.40,000,25.63
2014-07-02,26.40,26.40,26.40,26.40,000,25.63
2014-07-01,26.40,26.40,26.40,26.40,000,25.63
2014-06-30,26.40,26.40,26.40,26.40,1200,25.63
2014-06-27,26.40,26.40,26.35,26.35,600,25.58
2014-06-26,26.35,26.35,26.35,26.35,400,25.58
2014-06-25,26.40,26.40,26.35,26.35,1600,25.58
2014-06-24,26.35,26.40,26.35,26.40,1400,25.63
2014-06-23,26.35,26.35,26.00,26.05,4500,25.29
2014-06-20,26.06,26.11,26.05,26.11,1000,25.35
2014-06-19,26.40,26.40,26.01,26.35,12800,25.58
2014-06-18,26.40,26.40,26.40,26.40,1000,25.63
2014-06-17,26.40,26.40,26.40,26.40,1100,25.63
2014-06-16,26.35,26.35,26.35,26.35,000,25.58
2014-06-13,26.35,26.35,25.88,26.35,2600,25.58
2014-06-12,26.35,26.35,26.35,26.35,600,25.58
2014-06-11,26.30,26.35,26.30,26.35,700,25.58
2014-06-10,26.25,26.25,25.86,25.86,1700,25.10
2014-06-09,26.35,26.35,26.35,26.35,000,25.58
2014-06-06,26.25,26.35,26.25,26.35,1000,25.58
2014-06-05,26.00,26.00,26.00,26.00,300,25.24
2014-06-04,26.00,26.25,26.00,26.25,3600,25.48
2014-06-03,26.35,26.35,26.35,26.35,000,25.58
