Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.75,16.96,16.51,16.75,6500,16.68
2014-12-30,16.15,16.75,16.15,16.66,29700,16.59
2014-12-29,16.54,16.70,16.03,16.61,11200,16.54
2014-12-26,16.27,16.38,16.27,16.38,800,16.31
2014-12-24,16.63,16.75,16.54,16.74,2600,16.67
2014-12-23,16.08,16.70,16.08,16.69,5900,16.62
2014-12-22,16.00,16.90,15.96,16.45,6800,16.38
2014-12-19,16.90,16.90,15.82,16.05,54100,15.98
2014-12-18,16.24,16.75,15.35,15.84,11500,15.77
2014-12-17,16.65,16.65,16.05,16.11,10500,16.04
2014-12-16,16.90,16.90,16.00,16.50,6800,16.43
2014-12-15,16.89,16.89,16.24,16.80,5400,16.73
2014-12-12,16.90,16.90,16.72,16.72,1500,16.65
2014-12-11,16.80,17.00,16.61,16.95,3800,16.88
2014-12-10,16.63,17.50,16.04,16.79,9300,16.72
2014-12-09,16.84,16.84,16.13,16.57,6000,16.50
2014-12-08,16.20,17.44,15.88,15.93,18400,15.86
2014-12-05,16.12,16.62,16.03,16.47,6500,16.40
2014-12-04,16.19,16.19,16.19,16.19,200,16.12
2014-12-03,16.10,16.20,15.93,15.93,7900,15.86
2014-12-02,15.15,16.15,15.15,16.02,1700,15.95
2014-12-01,15.90,15.90,15.60,15.60,1300,15.53
2014-11-28,15.90,15.90,15.65,15.65,2000,15.58
2014-11-26,15.67,15.97,15.56,15.57,3100,15.50
2014-11-25,15.74,16.11,15.60,16.11,900,16.04
2014-11-24,15.86,16.23,15.86,16.17,2100,16.10
2014-11-21,15.80,15.81,15.80,15.81,1000,15.74
2014-11-20,16.24,16.24,15.75,15.90,2200,15.83
2014-11-19,16.27,16.27,16.25,16.25,400,16.18
2014-11-18,16.61,16.61,16.61,16.61,500,16.54
2014-11-17,16.51,16.51,16.51,16.51,000,16.44
2014-11-14,16.70,16.80,16.26,16.51,6300,16.44
2014-11-13,16.49,16.70,16.07,16.60,64200,16.53
2014-11-12,15.60,16.00,15.60,16.00,500,15.93
2014-11-11,15.57,15.57,15.57,15.57,000,15.50
2014-11-10,15.57,15.64,15.50,15.57,1900,15.50
2014-11-07,15.88,15.88,15.30,15.30,900,15.23
2014-11-06,15.21,16.00,15.21,15.61,1500,15.54
2014-11-05,16.48,16.48,15.11,15.91,2600,15.84
2014-11-04,14.82,15.91,14.82,15.48,8200,15.34
2014-11-03,14.79,15.00,14.22,14.73,7700,14.60
2014-10-31,14.50,14.90,14.10,14.89,2100,14.76
2014-10-30,14.39,14.50,14.35,14.37,4400,14.24
