Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.16,18.24,17.58,17.65,31400,17.65
2014-12-30,18.75,18.75,17.95,17.99,1300,17.99
2014-12-29,18.91,18.94,18.03,18.91,26400,18.91
2014-12-26,17.99,19.00,17.87,18.96,17900,18.96
2014-12-24,17.97,18.00,17.57,17.99,8200,17.99
2014-12-23,17.27,18.00,16.99,17.83,27100,17.83
2014-12-22,16.69,17.19,16.52,17.03,25500,17.03
2014-12-19,17.16,17.32,16.50,16.73,79400,16.73
2014-12-18,17.00,17.55,16.89,17.31,62200,17.31
2014-12-17,15.51,17.00,15.46,16.88,43300,16.88
2014-12-16,15.38,15.99,15.38,15.75,28200,15.75
2014-12-15,15.70,16.06,15.44,15.67,30400,15.67
2014-12-12,16.00,16.19,15.69,15.79,24100,15.79
2014-12-11,16.39,16.81,16.08,16.26,19600,16.26
2014-12-10,16.67,16.90,16.30,16.30,76100,16.30
2014-12-09,16.77,16.96,16.20,16.81,81000,16.81
2014-12-08,16.67,17.24,16.67,16.98,35100,16.98
2014-12-05,16.28,16.76,16.28,16.67,11500,16.67
2014-12-04,16.29,16.55,15.77,16.30,15200,16.30
2014-12-03,15.41,16.43,15.38,16.35,21200,16.35
2014-12-02,15.42,15.55,14.92,15.45,15600,15.45
2014-12-01,14.50,15.45,14.41,15.34,206600,15.34
2014-11-28,15.15,15.18,14.35,14.37,22000,14.37
2014-11-26,15.00,15.38,14.90,15.19,25300,15.19
2014-11-25,15.20,15.42,14.96,14.99,17100,14.99
2014-11-24,14.83,15.14,14.83,15.12,12800,15.12
2014-11-21,15.10,15.10,14.68,14.82,35100,14.82
2014-11-20,14.45,14.88,14.45,14.80,12500,14.80
2014-11-19,14.28,14.89,14.25,14.47,15200,14.47
2014-11-18,14.09,14.44,14.09,14.37,18700,14.37
2014-11-17,14.84,14.94,13.90,13.96,27000,13.96
2014-11-14,15.25,15.25,14.94,15.15,14800,15.15
2014-11-13,15.04,15.31,15.03,15.24,23700,15.24
2014-11-12,15.40,15.44,15.01,15.20,42300,15.20
2014-11-11,15.68,15.68,15.13,15.55,46900,15.55
2014-11-10,15.23,15.77,14.92,15.74,45000,15.74
2014-11-07,15.46,15.46,15.08,15.26,29400,15.26
2014-11-06,15.28,15.50,15.00,15.47,41000,15.47
2014-11-05,15.45,15.45,14.77,15.19,21800,15.19
2014-11-04,15.01,15.60,15.01,15.06,28800,15.06
2014-11-03,15.20,15.49,14.69,15.16,38900,15.16
2014-10-31,15.49,15.78,14.83,15.50,46400,15.50
2014-10-30,14.91,15.16,14.91,15.10,29300,15.10
2014-10-29,15.20,15.20,14.86,15.02,20800,15.02
2014-10-28,14.96,15.50,14.89,15.38,40700,15.38
2014-10-27,14.64,15.12,14.51,14.92,13500,14.92
2014-10-24,14.94,14.98,14.65,14.75,15600,14.75
2014-10-23,15.39,15.52,14.85,14.89,41800,14.89
2014-10-22,15.34,15.47,15.14,15.19,20000,15.19
2014-10-21,16.09,17.27,15.01,15.25,50500,15.25
2014-10-20,15.73,16.36,15.46,16.04,33900,16.04
2014-10-17,16.31,16.47,15.37,15.88,44100,15.88
2014-10-16,14.71,16.11,14.71,16.05,44300,16.05
2014-10-15,14.36,15.00,14.06,14.96,47300,14.96
2014-10-14,14.52,14.77,14.09,14.57,77200,14.57
2014-10-13,14.37,15.00,14.37,14.72,37000,14.72
2014-10-10,14.37,14.88,14.33,14.34,34800,14.34
2014-10-09,14.92,14.99,14.31,14.54,23000,14.54
2014-10-08,14.51,15.00,14.16,14.99,42100,14.99
2014-10-07,14.68,15.06,14.30,14.50,33600,14.50
2014-10-06,14.78,15.00,14.60,14.84,36500,14.84
2014-10-03,14.20,15.00,13.75,14.79,67800,14.79
2014-10-02,14.32,14.32,13.37,14.07,31500,14.07
2014-10-01,13.75,14.23,13.52,13.61,50000,13.61
2014-09-30,14.45,14.90,13.65,13.71,83800,13.71
2014-09-29,14.26,14.54,13.93,14.51,28000,14.51
2014-09-26,13.24,14.73,13.24,14.47,30300,14.47
2014-09-25,13.60,14.00,13.12,13.21,29300,13.21
2014-09-24,13.43,13.88,13.43,13.76,19400,13.76
2014-09-23,13.03,13.68,12.67,13.08,35500,13.08
2014-09-22,13.74,13.97,13.10,13.12,56300,13.12
2014-09-19,14.47,14.76,13.58,13.79,115400,13.79
2014-09-18,14.21,14.68,14.20,14.45,52100,14.45
2014-09-17,14.10,14.51,14.03,14.14,26400,14.14
2014-09-16,14.16,14.35,14.03,14.13,26500,14.13
2014-09-15,14.65,15.35,13.94,14.22,78400,14.22
2014-09-12,14.75,14.80,14.27,14.29,16000,14.29
2014-09-11,14.76,15.00,14.52,14.79,26700,14.79
2014-09-10,14.18,14.80,14.11,14.62,21500,14.62
2014-09-09,14.95,14.95,14.17,14.22,15900,14.22
2014-09-08,14.78,15.00,14.58,14.72,31800,14.72
2014-09-05,14.53,14.80,14.48,14.68,9100,14.68
2014-09-04,14.37,14.92,14.37,14.63,7500,14.63
2014-09-03,14.99,15.20,14.25,14.31,30800,14.31
2014-09-02,14.19,14.59,13.80,14.44,69700,14.44
2014-08-29,14.30,14.44,13.90,14.22,51700,14.22
2014-08-28,14.75,14.90,14.24,14.31,28300,14.31
2014-08-27,15.10,15.31,14.67,14.83,34000,14.83
2014-08-26,15.77,15.91,15.08,15.19,80100,15.19
2014-08-25,15.61,16.26,15.61,15.90,29000,15.90
2014-08-22,14.91,15.81,14.59,15.62,212100,15.62
2014-08-21,15.51,15.55,14.52,14.97,69400,14.97
2014-08-20,17.16,17.59,15.22,15.55,118600,15.55
2014-08-19,18.09,18.09,16.59,17.29,73200,17.29
2014-08-18,18.57,18.96,17.65,17.99,123400,17.99
2014-08-15,18.51,19.77,18.01,18.38,62300,18.38
2014-08-14,17.64,18.99,17.42,18.19,51900,18.19
2014-08-13,15.98,17.98,15.98,17.69,62500,17.69
2014-08-12,15.77,16.63,15.69,15.98,102200,15.98
2014-08-11,15.36,16.00,15.36,15.88,54400,15.88
