Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,45.04,45.34,45.02,45.04,2900,44.98
2014-12-30,45.01,45.38,45.01,45.03,900,44.97
2014-12-29,45.44,45.44,45.44,45.44,500,45.38
2014-12-26,45.58,45.58,45.24,45.24,500,45.18
2014-12-24,45.32,45.59,45.21,45.21,1800,45.15
2014-12-23,45.39,45.39,45.25,45.33,2500,45.27
2014-12-22,45.45,45.45,45.14,45.15,4500,45.09
2014-12-19,45.54,45.54,45.14,45.14,2800,45.08
2014-12-18,45.53,45.53,45.44,45.48,3900,45.35
2014-12-17,45.03,45.16,44.96,45.16,3300,45.03
2014-12-16,44.96,45.12,44.95,45.06,1600,44.93
2014-12-15,45.01,45.17,45.00,45.17,2100,45.04
2014-12-12,45.22,45.23,45.12,45.12,1400,44.99
2014-12-11,45.48,45.51,45.44,45.51,500,45.38
2014-12-10,45.53,45.59,45.43,45.43,1600,45.30
2014-12-09,45.64,45.65,45.54,45.61,110800,45.48
2014-12-08,45.77,45.78,45.74,45.78,1000,45.65
2014-12-05,45.85,45.92,45.85,45.86,1200,45.73
2014-12-04,45.95,45.95,45.91,45.91,600,45.78
2014-12-03,45.92,45.92,45.91,45.91,1200,45.78
2014-12-02,45.94,46.06,45.94,46.06,900,45.93
2014-12-01,45.75,45.75,45.75,45.75,300,45.62
2014-11-28,47.50,47.50,45.71,45.87,1300,45.74
2014-11-26,45.97,45.97,45.83,45.87,1200,45.74
2014-11-25,45.94,45.94,45.93,45.94,6400,45.81
2014-11-24,46.05,46.17,46.04,46.04,1800,45.91
2014-11-21,46.06,46.17,45.97,46.01,10900,45.88
2014-11-20,46.15,46.35,46.15,46.18,3600,46.00
2014-11-19,46.20,46.31,46.19,46.31,1000,46.13
2014-11-18,46.30,46.32,46.17,46.17,2600,45.99
2014-11-17,46.31,46.32,46.18,46.25,2800,46.07
2014-11-14,46.22,46.22,46.22,46.22,500,46.04
2014-11-13,46.38,46.39,46.20,46.20,3500,46.02
2014-11-12,46.28,46.35,46.28,46.35,4400,46.17
2014-11-11,46.30,46.44,46.30,46.42,2600,46.24
2014-11-10,46.30,46.35,46.28,46.30,1700,46.12
2014-11-07,46.25,46.31,46.25,46.25,2600,46.07
