Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.52,6.72,6.29,6.59,125500,6.59
2014-12-30,6.68,6.71,6.46,6.52,73000,6.52
2014-12-29,6.70,6.75,6.60,6.68,100700,6.68
2014-12-26,6.57,6.76,6.55,6.75,99200,6.75
2014-12-24,6.50,6.61,6.21,6.57,71900,6.57
2014-12-23,6.50,6.61,6.33,6.56,93600,6.56
2014-12-22,6.55,6.55,6.37,6.44,118100,6.44
2014-12-19,6.44,6.51,6.34,6.46,272200,6.46
2014-12-18,6.47,6.49,6.31,6.46,193800,6.46
2014-12-17,6.08,6.40,6.08,6.40,248000,6.40
2014-12-16,6.15,6.26,6.10,6.17,173900,6.17
2014-12-15,6.16,6.24,6.06,6.14,146700,6.14
2014-12-12,6.08,6.21,6.05,6.15,173400,6.15
2014-12-11,6.04,6.26,6.00,6.19,179400,6.19
2014-12-10,6.05,6.18,5.97,6.05,265100,6.05
2014-12-09,5.87,6.10,5.85,6.09,202800,6.09
2014-12-08,6.02,6.13,5.90,5.92,100900,5.92
2014-12-05,5.85,6.05,5.85,6.03,225300,6.03
2014-12-04,6.01,6.01,5.82,5.86,105800,5.86
2014-12-03,5.99,6.09,5.76,6.00,271600,6.00
2014-12-02,5.87,6.03,5.77,6.00,134500,6.00
2014-12-01,6.09,6.12,5.88,5.89,198700,5.89
2014-11-28,5.96,6.31,5.96,6.14,188700,6.14
2014-11-26,6.11,6.21,6.01,6.16,167400,6.16
2014-11-25,6.23,6.29,6.01,6.10,171400,6.10
2014-11-24,6.19,6.39,6.16,6.19,205200,6.19
2014-11-21,6.40,6.40,5.96,6.17,237000,6.17
2014-11-20,6.09,6.44,5.90,6.26,267500,6.26
2014-11-19,5.97,6.10,5.80,6.08,487800,6.08
2014-11-18,5.57,6.09,5.32,5.92,672300,5.92
2014-11-17,5.79,5.83,5.55,5.58,390900,5.58
2014-11-14,5.71,5.85,5.61,5.83,196000,5.83
2014-11-13,5.85,5.94,5.67,5.73,220200,5.73
2014-11-12,5.78,5.89,5.67,5.84,133100,5.84
