Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.53,12.84,12.29,12.33,50200,12.33
2014-12-30,12.26,12.70,12.26,12.48,13100,12.48
2014-12-29,11.96,12.43,11.96,12.37,60600,12.37
2014-12-26,11.77,12.26,11.75,12.03,39700,12.03
2014-12-24,12.22,12.65,11.62,11.76,41100,11.76
2014-12-23,12.02,12.53,11.74,12.17,114500,12.17
2014-12-22,11.75,12.02,11.46,11.90,107700,11.90
2014-12-19,11.33,11.78,10.96,11.70,166100,11.70
2014-12-18,11.18,11.38,10.76,11.36,221000,11.36
2014-12-17,10.54,11.41,10.51,11.00,136700,11.00
2014-12-16,10.12,10.74,10.05,10.44,154000,10.44
2014-12-15,9.83,10.17,9.83,10.09,211400,10.09
2014-12-12,9.88,10.12,9.73,9.73,1017000,9.73
2014-12-11,11.95,12.30,10.83,10.90,262400,10.90
2014-12-10,12.38,12.58,11.70,12.15,60600,12.15
2014-12-09,13.03,13.26,12.41,12.76,67200,12.76
2014-12-08,14.00,14.22,13.57,13.62,43500,13.62
2014-12-05,14.17,14.64,13.80,13.99,37400,13.99
2014-12-04,15.38,15.59,14.05,14.21,56200,14.21
2014-12-03,16.80,17.07,14.87,15.19,114800,15.19
2014-12-02,16.70,17.96,16.57,16.90,14900,16.90
2014-12-01,16.56,16.82,16.37,16.61,46900,16.61
2014-11-28,17.59,17.59,16.47,16.50,13800,16.50
2014-11-26,17.55,17.81,17.35,17.75,14100,17.75
2014-11-25,17.50,17.56,17.18,17.52,18900,17.52
2014-11-24,17.60,17.65,17.38,17.57,23600,17.57
2014-11-21,17.85,17.85,17.50,17.57,12000,17.57
2014-11-20,17.55,17.58,17.32,17.50,6600,17.50
2014-11-19,17.48,17.93,17.08,17.65,23800,17.65
2014-11-18,18.46,18.56,17.60,17.60,13300,17.60
2014-11-17,17.69,18.67,17.69,18.47,22500,18.47
2014-11-14,18.90,18.90,17.73,17.77,50400,17.77
2014-11-13,18.66,19.13,18.63,18.99,24600,18.99
2014-11-12,18.50,18.76,18.40,18.75,44000,18.75
2014-11-11,18.48,18.63,18.30,18.47,22000,18.47
