Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.29,18.59,18.08,18.43,266200,18.43
2014-12-30,18.35,18.40,18.02,18.22,14800,18.22
2014-12-29,18.94,19.09,18.52,18.64,186500,18.64
2014-12-26,18.87,19.04,18.61,18.88,91600,18.88
2014-12-24,18.78,19.07,18.56,18.75,142200,18.75
2014-12-23,18.68,18.90,18.60,18.69,515300,18.69
2014-12-22,19.03,19.03,18.46,18.64,521800,18.64
2014-12-19,17.76,18.85,17.68,18.78,1103400,18.78
2014-12-18,16.94,17.84,16.72,17.80,933500,17.80
2014-12-17,16.17,16.88,16.01,16.74,411900,16.74
2014-12-16,15.96,16.50,15.88,16.17,327700,16.17
2014-12-15,15.78,16.29,15.73,16.04,411800,16.04
2014-12-12,15.82,16.21,15.69,15.75,443300,15.75
2014-12-11,15.77,16.20,15.58,15.91,295600,15.91
2014-12-10,16.17,16.22,15.63,15.73,317700,15.73
2014-12-09,15.58,16.26,15.36,16.19,673900,16.19
2014-12-08,16.16,16.60,15.59,15.84,821300,15.84
2014-12-05,16.60,16.69,16.17,16.23,824400,16.23
2014-12-04,16.43,16.76,16.30,16.65,248900,16.65
2014-12-03,16.39,16.63,16.09,16.49,424300,16.49
2014-12-02,16.42,16.56,16.10,16.44,526600,16.44
2014-12-01,16.60,16.70,16.39,16.43,383800,16.43
2014-11-28,16.79,16.86,16.35,16.62,195000,16.62
2014-11-26,16.81,17.00,16.53,16.84,222100,16.84
2014-11-25,17.06,17.10,16.46,16.75,512000,16.75
2014-11-24,17.00,17.16,16.50,17.06,521700,17.06
2014-11-21,15.62,17.14,15.40,17.12,6079500,17.12
2014-11-20,14.10,14.73,14.02,14.67,351000,14.67
2014-11-19,14.60,14.75,14.08,14.24,242000,14.24
2014-11-18,14.46,14.87,14.41,14.56,210300,14.56
2014-11-17,15.52,15.69,14.26,14.48,466900,14.48
2014-11-14,15.83,15.99,15.64,15.69,107200,15.69
2014-11-13,15.75,16.14,15.75,15.86,132000,15.86
2014-11-12,15.67,15.94,15.48,15.78,417000,15.78
2014-11-11,15.99,16.02,15.57,15.78,213100,15.78
2014-11-10,16.07,16.24,15.91,16.00,214700,16.00
2014-11-07,16.29,16.46,15.80,16.18,441600,16.18
2014-11-06,17.01,17.19,16.25,16.32,434700,16.32
2014-11-05,17.09,17.68,16.65,17.04,478500,17.04
2014-11-04,16.18,16.99,15.97,16.94,924700,16.94
2014-11-03,16.68,16.97,16.40,16.69,321900,16.69
2014-10-31,16.83,16.86,16.39,16.62,166300,16.62
2014-10-30,15.79,16.62,15.52,16.41,163400,16.41
2014-10-29,16.25,16.26,15.73,15.90,80300,15.90
2014-10-28,15.80,16.30,15.25,16.28,179900,16.28
2014-10-27,15.70,15.95,15.54,15.78,122300,15.78
2014-10-24,15.75,15.97,15.29,15.87,99800,15.87
2014-10-23,15.68,15.76,15.32,15.72,176100,15.72
2014-10-22,16.00,16.23,15.47,15.51,77400,15.51
2014-10-21,15.71,16.06,15.35,16.01,272700,16.01
2014-10-20,15.35,16.15,15.35,15.67,164400,15.67
2014-10-17,15.89,16.01,15.42,15.47,191100,15.47
2014-10-16,15.43,15.94,15.31,15.64,538900,15.64
2014-10-15,15.73,15.96,15.32,15.70,340100,15.70
2014-10-14,16.17,16.48,15.50,16.02,419900,16.02
2014-10-13,16.13,16.40,15.67,15.96,115700,15.96
2014-10-10,16.24,16.53,15.51,16.15,325500,16.15
2014-10-09,16.63,16.66,16.35,16.37,163900,16.37
2014-10-08,16.14,16.73,15.93,16.70,128500,16.70
2014-10-07,16.31,16.77,16.14,16.19,289200,16.19
2014-10-06,16.82,16.99,16.32,16.45,126200,16.45
2014-10-03,16.71,16.88,16.51,16.81,109300,16.81
2014-10-02,15.93,16.56,15.90,16.55,203800,16.55
2014-10-01,16.22,16.22,15.92,15.94,146300,15.94
