Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,39.37,40.28,39.26,39.67,82900,39.67
2014-12-30,38.59,39.57,38.22,39.14,21600,39.14
2014-12-29,38.75,38.97,38.36,38.59,19900,38.59
2014-12-26,38.89,39.00,38.16,38.61,19600,38.41
2014-12-24,38.58,39.10,38.17,38.83,28300,38.63
2014-12-23,38.92,39.47,37.84,38.57,21600,38.37
2014-12-22,37.90,38.46,37.63,38.43,12500,38.23
2014-12-19,38.41,38.91,37.01,37.76,68800,37.56
2014-12-18,38.20,38.64,37.20,38.54,19200,38.34
2014-12-17,35.80,37.77,35.73,37.76,24500,37.56
2014-12-16,35.40,37.07,35.22,36.22,26800,36.03
2014-12-15,37.34,37.34,36.14,36.27,19400,36.08
2014-12-12,36.93,37.41,36.53,36.70,17500,36.51
2014-12-11,37.03,37.64,36.91,37.27,23800,37.08
2014-12-10,38.03,38.05,36.78,36.95,20500,36.76
2014-12-09,36.65,38.42,36.56,38.41,78300,38.21
2014-12-08,37.28,38.10,36.60,36.89,36500,36.70
2014-12-05,36.92,38.03,36.92,37.33,25300,37.14
2014-12-04,37.20,37.38,36.39,36.98,27000,36.79
2014-12-03,37.17,37.55,36.60,37.16,16400,36.97
2014-12-02,36.54,37.25,36.32,36.97,24300,36.78
2014-12-01,37.42,37.85,36.30,36.33,31500,36.14
2014-11-28,38.56,38.56,37.21,37.28,11000,37.09
2014-11-26,39.75,39.75,38.15,38.33,11800,38.13
2014-11-25,39.20,39.20,38.13,38.48,30700,38.28
2014-11-24,38.11,38.77,37.88,38.57,23100,38.37
2014-11-21,39.26,39.62,37.72,37.94,19200,37.74
2014-11-20,37.97,38.76,37.60,38.69,15900,38.49
2014-11-19,38.92,39.16,38.19,38.33,24500,38.13
2014-11-18,39.07,39.48,39.07,39.14,12800,38.94
2014-11-17,39.48,39.56,39.02,39.15,52300,38.95
2014-11-14,39.49,39.79,39.18,39.66,25400,39.45
2014-11-13,39.47,39.72,39.39,39.46,14200,39.26
2014-11-12,39.14,40.00,39.14,39.74,27000,39.53
2014-11-11,39.85,40.02,39.32,39.53,25100,39.33
2014-11-10,39.12,39.93,39.12,39.74,41100,39.53
2014-11-07,39.15,39.24,38.37,38.74,42100,38.54
2014-11-06,38.49,39.52,38.42,39.15,25100,38.95
2014-11-05,38.77,39.14,38.32,38.99,32100,38.79
2014-11-04,38.31,38.65,38.05,38.52,22100,38.32
2014-11-03,37.94,38.54,36.77,38.53,25900,38.33
2014-10-31,37.81,38.30,36.73,38.01,60900,37.81
2014-10-30,36.67,37.29,36.56,37.07,30500,36.88
2014-10-29,36.61,36.84,36.04,36.66,26300,36.47
2014-10-28,34.75,36.74,34.67,36.53,57600,36.34
2014-10-27,34.46,34.69,33.81,34.53,29400,34.35
2014-10-24,34.37,34.64,34.19,34.43,22700,34.25
2014-10-23,32.50,34.61,32.50,34.48,38300,34.30
2014-10-22,32.39,32.94,32.01,32.13,28100,31.96
2014-10-21,32.31,32.60,31.53,32.35,27500,32.18
2014-10-20,32.32,32.83,31.79,32.35,22100,32.18
2014-10-17,33.16,33.16,32.22,32.22,22100,32.05
2014-10-16,32.45,33.08,32.44,32.64,40100,32.47
2014-10-15,32.15,32.82,31.51,32.59,19500,32.42
2014-10-14,32.58,33.18,31.58,32.50,39900,32.33
2014-10-13,31.51,32.88,31.48,32.14,28300,31.97
2014-10-10,30.89,31.68,30.89,31.35,25200,31.19
2014-10-09,31.50,31.69,30.67,30.86,23200,30.70
2014-10-08,30.54,31.70,30.54,31.41,20400,31.25
2014-10-07,30.63,31.27,30.22,30.37,27700,30.21
2014-10-06,31.21,31.21,30.41,30.75,27800,30.59
2014-10-03,30.90,31.65,30.90,30.99,24900,30.83
2014-10-02,30.09,31.05,30.03,30.58,22900,30.42
