Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,2.19,2.30,2.18,2.24,416200,2.24
2014-12-30,2.20,2.26,2.20,2.23,352300,2.23
2014-12-29,2.22,2.29,2.20,2.20,292700,2.20
2014-12-26,2.28,2.30,2.22,2.25,29100,2.25
2014-12-24,2.25,2.49,2.25,2.26,31100,2.26
2014-12-23,2.32,2.36,2.25,2.26,151600,2.26
2014-12-22,2.42,2.42,2.33,2.34,42800,2.34
2014-12-19,2.43,2.50,2.37,2.44,597000,2.44
2014-12-18,2.41,2.47,2.40,2.40,368500,2.40
2014-12-17,2.31,2.47,2.28,2.43,74700,2.43
2014-12-16,2.29,2.33,2.26,2.30,70400,2.30
2014-12-15,2.33,2.47,2.31,2.31,32000,2.31
2014-12-12,2.25,2.38,2.25,2.32,153600,2.32
2014-12-11,2.19,2.32,2.19,2.27,27400,2.27
2014-12-10,2.25,2.31,2.15,2.15,454200,2.15
2014-12-09,2.15,2.29,2.15,2.25,98700,2.25
2014-12-08,2.19,2.30,2.18,2.18,49200,2.18
2014-12-05,2.20,2.30,2.20,2.21,204000,2.21
2014-12-04,2.30,2.31,2.18,2.18,166300,2.18
2014-12-03,2.22,2.32,2.19,2.28,881900,2.28
2014-12-02,2.21,2.27,2.20,2.23,44700,2.23
2014-12-01,2.16,2.25,2.16,2.24,57000,2.24
2014-11-28,2.18,2.25,2.18,2.20,22000,2.20
2014-11-26,2.17,2.24,2.17,2.18,22500,2.18
2014-11-25,2.20,2.21,2.19,2.20,19400,2.20
2014-11-24,2.18,2.25,2.15,2.20,162800,2.20
2014-11-21,2.20,2.27,2.20,2.20,67600,2.20
2014-11-20,2.22,2.29,2.22,2.23,15500,2.23
2014-11-19,2.29,2.29,2.21,2.22,21700,2.22
2014-11-18,2.24,2.29,2.24,2.25,24900,2.25
2014-11-17,2.29,2.30,2.24,2.24,49700,2.24
2014-11-14,2.21,2.26,2.17,2.25,30200,2.25
2014-11-13,2.25,2.26,2.24,2.25,56900,2.25
2014-11-12,2.25,2.30,2.25,2.29,11500,2.29
2014-11-11,2.23,2.30,2.23,2.26,8100,2.26
2014-11-10,2.25,2.34,2.25,2.26,45500,2.26
2014-11-07,2.20,2.31,2.20,2.30,148300,2.30
2014-11-06,2.31,2.32,2.25,2.31,48000,2.31
2014-11-05,2.36,2.45,2.28,2.33,74700,2.33
2014-11-04,2.43,2.44,2.33,2.38,14900,2.38
2014-11-03,2.44,2.45,2.42,2.45,18700,2.45
2014-10-31,2.40,2.45,2.40,2.45,24600,2.45
2014-10-30,2.42,2.42,2.37,2.40,51100,2.40
2014-10-29,2.42,2.45,2.42,2.44,14200,2.44
2014-10-28,2.42,2.50,2.40,2.47,42400,2.47
2014-10-27,2.41,2.44,2.41,2.43,2400,2.43
2014-10-24,2.44,2.45,2.33,2.44,29000,2.44
2014-10-23,2.42,2.55,2.40,2.45,24900,2.45
2014-10-22,2.53,2.53,2.44,2.46,8700,2.46
2014-10-21,2.46,2.48,2.41,2.47,19700,2.47
2014-10-20,2.37,2.47,2.37,2.46,13500,2.46
2014-10-17,2.39,2.40,2.38,2.40,47600,2.40
2014-10-16,2.30,2.43,2.30,2.37,27600,2.37
2014-10-15,2.40,2.44,2.38,2.41,28200,2.41
2014-10-14,2.38,2.47,2.34,2.45,25200,2.45
2014-10-13,2.39,2.42,2.36,2.38,34900,2.38
2014-10-10,2.39,2.43,2.36,2.41,13000,2.41
2014-10-09,2.40,2.44,2.38,2.41,31500,2.41
2014-10-08,2.43,2.47,2.40,2.43,33600,2.43
2014-10-07,2.45,2.48,2.45,2.45,13600,2.45
2014-10-06,2.52,2.59,2.49,2.49,27400,2.49
2014-10-03,2.45,2.58,2.42,2.53,63800,2.53
2014-10-02,2.42,2.45,2.40,2.44,28200,2.44
2014-10-01,2.50,2.50,2.42,2.45,31300,2.45
2014-09-30,2.41,2.50,2.41,2.47,117900,2.47
2014-09-29,2.51,2.52,2.32,2.47,156300,2.47
2014-09-26,2.26,2.53,2.20,2.46,228000,2.46
2014-09-25,2.15,2.49,2.15,2.33,130000,2.33
2014-09-24,2.12,2.26,2.10,2.18,58100,2.18
2014-09-23,2.15,2.17,2.13,2.15,102100,2.15
2014-09-22,2.24,2.25,2.18,2.19,46500,2.19
2014-09-19,2.16,2.28,2.14,2.28,30400,2.28
2014-09-18,2.22,2.22,2.16,2.19,40400,2.19
2014-09-17,2.24,2.24,2.10,2.19,127600,2.19
2014-09-16,2.26,2.30,2.19,2.23,53100,2.23
2014-09-15,2.33,2.33,2.26,2.26,32300,2.26
