Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,23.42,23.76,23.35,23.57,36800,23.57
2014-12-30,22.96,23.49,22.96,23.38,600,23.38
2014-12-29,22.84,23.31,22.84,23.01,35600,23.01
2014-12-26,22.81,23.14,22.53,22.97,54400,22.97
2014-12-24,22.44,22.85,22.44,22.68,8500,22.68
2014-12-23,23.27,23.27,22.39,22.44,59200,22.44
2014-12-22,23.40,24.20,22.85,23.30,37600,23.30
2014-12-19,22.87,23.38,22.70,23.04,57200,23.04
2014-12-18,22.92,23.05,22.26,22.96,49700,22.96
2014-12-17,22.17,22.79,21.87,22.69,76100,22.69
2014-12-16,22.02,22.35,21.77,22.00,43200,22.00
2014-12-15,22.49,22.88,21.90,22.03,33400,22.03
2014-12-12,22.58,22.78,22.28,22.32,36200,22.32
2014-12-11,22.64,23.16,22.47,22.77,63800,22.77
2014-12-10,21.86,22.76,21.70,22.29,69100,22.29
2014-12-09,21.74,21.98,21.74,21.92,61000,21.92
2014-12-08,21.60,22.08,21.60,21.95,103400,21.95
2014-12-05,21.43,21.84,21.41,21.73,76600,21.73
2014-12-04,21.40,21.59,21.32,21.48,40200,21.48
2014-12-03,21.78,21.94,21.31,21.53,76800,21.53
2014-12-02,22.17,22.28,21.69,21.90,34500,21.90
2014-12-01,22.28,22.71,22.11,22.25,39200,22.25
2014-11-28,22.37,23.84,22.10,22.18,28100,22.18
2014-11-26,22.01,22.77,22.01,22.59,44400,22.59
2014-11-25,22.05,22.26,21.70,22.16,112900,22.16
2014-11-24,21.84,22.24,21.84,22.07,99200,22.07
2014-11-21,21.70,22.14,21.65,21.86,93200,21.86
2014-11-20,21.72,21.94,21.57,21.70,32000,21.70
2014-11-19,22.01,22.03,21.67,21.74,37800,21.74
2014-11-18,22.03,22.13,21.87,22.03,27000,22.03
2014-11-17,21.99,22.33,21.59,21.84,69200,21.84
2014-11-14,22.33,22.72,21.98,22.06,105800,22.06
2014-11-13,22.30,22.85,22.00,22.47,83900,22.47
2014-11-12,21.68,22.46,21.60,22.20,48500,22.20
2014-11-11,21.49,21.82,21.49,21.68,25500,21.68
2014-11-10,21.37,21.70,21.37,21.62,28200,21.62
2014-11-07,21.59,21.75,21.27,21.42,44000,21.42
2014-11-06,21.49,21.74,21.44,21.70,32900,21.70
2014-11-05,21.53,21.62,21.30,21.38,25200,21.38
2014-11-04,21.46,21.61,21.38,21.50,36900,21.50
2014-11-03,21.42,21.54,21.31,21.44,35600,21.44
2014-10-31,21.58,21.63,21.21,21.30,94000,21.30
2014-10-30,21.33,21.59,20.93,21.35,55200,21.35
2014-10-29,21.00,21.34,20.87,21.29,66500,21.29
2014-10-28,21.26,21.29,20.99,21.00,59600,21.00
2014-10-27,21.25,21.35,21.20,21.25,34700,21.25
2014-10-24,21.54,21.61,21.12,21.36,64000,21.36
2014-10-23,21.25,21.73,21.25,21.43,51700,21.43
2014-10-22,20.25,21.90,20.25,21.12,199700,21.12
2014-10-21,20.50,20.61,19.90,20.50,58700,20.50
2014-10-20,20.44,20.74,20.10,20.40,71400,20.40
2014-10-17,20.50,20.56,20.40,20.48,44900,20.48
2014-10-16,20.03,20.49,20.03,20.15,133100,20.15
2014-10-15,20.25,20.53,20.01,20.40,69700,20.40
2014-10-14,22.01,22.30,19.87,20.50,308500,20.50
2014-10-13,24.09,24.75,24.02,24.59,85300,24.59
2014-10-10,23.56,24.08,23.27,24.00,95500,24.00
2014-10-09,23.77,24.03,23.56,23.64,107300,23.64
2014-10-08,23.42,24.20,23.15,24.12,24600,24.12
2014-10-07,23.42,23.65,23.08,23.52,29300,23.52
2014-10-06,23.30,23.56,23.04,23.46,24900,23.46
2014-10-03,23.74,23.97,23.18,23.26,35100,23.26
